titulo,brand,pantalla_tamano_pulgadas,precio_mean,serie,tipo_de_producto,ram_memoria_gb,disco_duro_capacidad_de_memoria_ssd_gb,procesador,procesador_frecuencia_turbo_max_ghz,grafica_tarjeta,sistema_operativo_sistema_operativo,precio_min,precio_max
"LG Gram 17 (2023)
17Z90R-G.AA76G",LG,17.3,1529.72,LG Gram,Portátil multimedia,16.0,512.0,Intel Core i7-1360P,5.0,Intel Iris Xe Graphics,Windows 11 Home,1529.72,1529.72
"Samsung Galaxy Book 2 Business 14
NP641BED-KA1FR",Samsung,14.0,848.28,Samsung Galaxy Book,Portátil profesional,8.0,256.0,Intel Core i5-1240P,4.4,Intel Iris Xe Graphics,Windows 11 Professional,848.28,848.28
"Microsoft Surface Laptop 4 15
5L1-00012",Microsoft,15.0,1377.5,Microsoft Surface,Portátil profesional,8.0,512.0,Intel Core i7-1185G7,2.6,Intel Iris Xe Graphics,Windows 10 Professional,1164.49,1590.51
"HP 17 2023
17-cn3159ng",HP,17.3,669.9,Unknown_Serie,Portátil multimedia,16.0,512.0,Intel Core i5-1334U,4.6,Intel Iris Xe Graphics,Free DOS,669.9,669.9
"ASUS ExpertBook B7 Flip B7402
B7402FBA-L90336X",ASUS,14.0,3278.57,ASUS ExpertBook,Portátil multimedia,16.0,512.0,Intel Core i5-1240P,4.4,Intel UHD Graphics,Windows 11 Professional,2244.82,4312.33
"Lenovo Thinkbook 15 G2
20VE0004IX",Lenovo,15.6,949.34,Lenovo ThinkBook,Portátil profesional,8.0,256.0,Intel Core i5-1135G7,4.2,Intel Iris Xe Graphics,Windows 10 Professional,910.0,988.68
"Dell Vostro 3520
3520-P73VR",Dell,15.6,740.93,Dell Vostro,Portátil profesional,16.0,512.0,Intel Core i5-1235U,4.4,Intel Iris Xe Graphics,Windows 11 Home,687.87,794.0
"Acer Aspire 17 A17-51
A17-51M-74E2",Acer,17.3,1023.75,Acer Aspire,Portátil multimedia,16.0,512.0,Intel Core 7 150U,5.4,Intel Iris Xe Graphics,Linux,1013.95,1033.54
"MSI Prestige 13 Evo A13M
A13M-068ES",MSI,13.3,1274.05,MSI Prestige,Portátil profesional,32.0,1000.0,Intel Core i7-1360P,5.0,Intel Iris Xe Graphics,Windows 11 Home,1199.0,1349.1
"LG Gram 14 (2023)
14Z90R-GA P79F",LG,14.0,1879.76,LG Gram,Portátil multimedia,16.0,1000.0,Intel Core i7-1360P,5.0,Intel Iris Xe Graphics,Windows 11 Professional,1879.76,1879.76
"Samsung Galaxy Book 3 Pro 14
NP940XFG-KC4DE",Samsung,14.0,3400.51,Samsung Galaxy Book,Portátil multimedia,16.0,1000.0,Intel Core i7-1360P,5.0,Intel Iris Xe Graphics,Windows 11 Home,3400.51,3400.51
"Microsoft Surface Laptop Go 2
V32DB",Microsoft,12.4,1251.9,Microsoft Surface,Portátil profesional,16.0,512.0,Intel Core i5-1135G7,4.2,Intel UHD Graphics,Windows 11 Home,1164.04,1339.76
"HP Victus 16
16-e0069ns",HP,16.1,1020.64,HP Victus,Portátil gaming,8.0,512.0,AMD Ryzen 5 5600H,4.2,NVIDIA GeForce GTX 1650,Free DOS,1020.64,1020.64
"ASUS ExpertBook B1 B1502
B1502CBA-NJ282W",ASUS,15.6,449.99,ASUS ExpertBook,Portátil multimedia,8.0,512.0,Intel Core i3-1215U,4.4,Intel UHD Graphics,Windows 11 Home,449.99,449.99
"Lenovo IdeaPad 3 15
B0BQ3H332J",Lenovo,15.6,583.33,Lenovo IdeaPad,Portátil multimedia,8.0,512.0,AMD Ryzen 5 5625U,4.0,AMD Radeon Graphics,Windows 11 Home,583.33,583.33
"Dell Latitude 15 5540
5540 WN26K",Dell,15.6,1602.04,Dell Latitude,Portátil profesional,16.0,512.0,Intel Core i5-1335U,4.6,Intel Iris Xe Graphics,Windows 11 Professional,1602.04,1602.04
"Acer Aspire 1 A114-33
A114-33-C85G",Acer,14.0,341.0,Acer Aspire,Portátil multimedia,4.0,64.0,Intel Celeron N4500,2.8,Intel UHD Graphics,Windows 11 Home,341.0,341.0
"MSI Katana GF66 12
12UE-091XES",MSI,15.6,2129.0,MSI Katana,Portátil gaming,16.0,512.0,Intel Core i7-12700H,4.7,NVIDIA GeForce RTX 3050 Ti,sin sistema operativo,2129.0,2129.0
"LG Gram 16 (2022)
16Z90Q-G.AP55G",LG,16.0,1494.99,LG Gram,Portátil multimedia,16.0,512.0,Intel Core i5-1240P,4.4,Intel Iris Xe Graphics,Windows 11 Professional,1494.99,1494.99
"Samsung Galaxy Book 3 Pro 14
NP940XFG-KC2DE",Samsung,14.0,1970.8,Samsung Galaxy Book,Portátil multimedia,16.0,512.0,Intel Core i7-1360P,5.0,Intel Iris Xe Graphics,Windows 11 Home,1899.0,2042.61
"Microsoft Surface Laptop Go
8GB/256GB Gold",Microsoft,12.4,1665.33,Microsoft Surface,Portátil profesional,8.0,256.0,Intel Core i5-1035G1,3.6,Intel UHD Graphics,Windows 10 S,1307.26,2023.4
"HP 15s (2021)
15s-fq4100ns",HP,15.6,581.7,Unknown_Serie,Portátil multimedia,8.0,512.0,Intel Core i5-1155G7,4.5,Intel Iris Xe Graphics,Windows 11 Home,581.7,581.7
"ASUS ExpertBook B3 (B3402)
B3402FBA-LE0172X",ASUS,14.0,1719.8,ASUS ExpertBook,Portátil convertible,16.0,512.0,Intel Core i5-1235U,4.4,Intel Iris Xe Graphics,Windows 11 Professional,1719.8,1719.8
"Lenovo ThinkPad T14 G4 (2023)
21HD007LIX",Lenovo,14.0,1705.58,Lenovo ThinkPad,Portátil multimedia,16.0,512.0,Intel Core i7-1355U,5.0,Intel Iris Xe Graphics,Windows 11 Professional,1694.0,1717.15
"Dell Precision 7780
7780-HG6VK",Dell,17.3,3573.28,Dell Precision,Portátil profesional,32.0,1000.0,Intel Core i7-13850HX,5.3,Intel Iris Xe Graphics,Windows 11 Professional,3573.28,3573.28
"Acer Chromebook 15 (CB315-4H)
NX.KB9EG.004",Acer,15.6,438.36,Unknown_Serie,Chromebook,8.0,64.0,Intel Celeron N4500,2.8,Intel UHD Graphics,Chrome OS,438.36,438.36
"MSI Cyborg 15 A12
A12VF-208ES",MSI,15.6,1764.12,Unknown_Serie,Portátil gaming,16.0,512.0,Intel Core i5-12450H,4.4,NVIDIA GeForce RTX 4060,Windows 11 Home,1503.7,2024.54
"Microsoft Surface Laptop 5 15
i7 16GB/512GB Silver RIQ-00005",Microsoft,15.0,1823.77,Microsoft Surface,Portátil profesional,16.0,512.0,Intel Core i7-1265U,4.8,Intel Iris Xe Graphics,Windows 11 Professional,1823.77,1823.77
HP Envy 16 2023,HP,16.0,2223.51,HP Envy,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1699.0,2748.02
"ASUS ExpertBook B1402 (2023)
B1402CBA-EK0760X",ASUS,14.0,1078.05,ASUS ExpertBook,Portátil profesional,16.0,256.0,Intel Core i5-1235U,4.4,Intel Iris Xe Graphics,Windows 11 Professional,1056.22,1099.88
"Lenovo ThinkPad E14 G4
21E30054IX",Lenovo,14.0,990.0,Lenovo ThinkPad,Portátil profesional,8.0,256.0,Intel Core i5-1235U,4.4,Intel Iris Xe Graphics,Windows 11 Professional,990.0,990.0
"Dell Vostro 3520
8WJ4Y",Dell,15.6,630.75,Dell Vostro,Portátil profesional,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,507.48,754.02
"Acer Aspire 3 A317-55
A317-55P-38K2",Acer,17.3,646.17,Acer Aspire,Portátil multimedia,8.0,256.0,Intel Core i3-N305,3.8,Intel UHD Graphics,Windows 11 Home,548.31,744.04
"MSI CreatorPro M16 B13
B13VK-1229",MSI,16.0,3195.19,MSI Creator,Portátil multimedia,32.0,2000.0,Intel Core i7-13700H,5.0,NVIDIA RTX A3000,Windows 11 Professional,2845.46,3544.93
"Microsoft Surface Laptop 5 13.5
i5 8GB/256GB Black R1A-00030",Microsoft,13.5,1121.16,Microsoft Surface,Portátil profesional,8.0,256.0,Intel Core i5-1245U,4.4,Intel Iris Xe Graphics,Windows 11 Professional,1099.03,1143.29
"HP ZBook Fury 16 G9
62U84EA",HP,16.0,2021.51,HP ZBook,Portátil profesional,16.0,512.0,Intel Core i7-12800HX,4.8,NVIDIA RTX A2000,Windows 10 Professional,1836.99,2206.02
"ASUS ExpertBook B2 B2402
B2402CBA-EK0140X",ASUS,14.0,1087.85,ASUS ExpertBook,Portátil profesional,16.0,512.0,Intel Core i5-1240P,4.4,Intel Iris Xe Graphics,Windows 11 Professional,1048.56,1127.13
"Lenovo ThinkBook 14 G4
21DH000KSP",Lenovo,14.0,909.0,Lenovo ThinkBook,Portátil profesional,8.0,256.0,Intel Core i5-1235U,4.4,Intel Iris Xe Graphics,Windows 11 Professional,909.0,909.0
"Dell Latitude 3320
HMY94",Dell,13.3,1149.95,Dell Latitude,Portátil profesional,8.0,512.0,Intel Core i7-1165G7,4.7,Intel Iris Xe Graphics,Windows 10 Professional,1149.95,1149.95
Acer Aspire 3 A317-55,Acer,17.3,646.17,Acer Aspire,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel UHD Graphics,Windows 11 Home,548.31,744.04
MSI Vector 17 HX A13,MSI,17.3,4056.48,Unknown_Serie,Portátil gaming,16.0,512.0,Intel Core i9-13980HX,5.6,Intel Iris Xe Graphics,Windows 11 Home,3343.99,4768.98
"Microsoft Surface Laptop 4 15
5IP-00005",Microsoft,15.0,3128.05,Microsoft Surface,Portátil profesional,16.0,512.0,Intel Core i7-1185G7,2.6,Intel Iris Xe Graphics,Windows 10 Professional,2435.54,3820.56
"HP ZBook Studio G10
62W06EA",HP,16.0,3248.64,HP ZBook,Portátil multimedia,32.0,1000.0,Intel Core i7-13800H,5.2,NVIDIA RTX A2000,Windows 11 Professional,3248.64,3248.64
"ASUS Vivobook 16X X1605
X1605ZA-MB392W",ASUS,16.0,799.69,ASUS Vivobook,Portátil multimedia,8.0,512.0,Intel Core i5-1235U,4.4,Intel Iris Xe Graphics,Windows 11 Home,785.0,814.38
"Lenovo ThinkPad T14s G3
21BR001FSP",Lenovo,14.0,1348.95,Lenovo ThinkPad,Portátil profesional,16.0,512.0,Intel Core i5-1240P,4.4,Intel Iris Xe Graphics,Windows 11 Professional,1260.99,1436.92
"Dell Precision 7680
H21N8",Dell,16.0,3121.05,Dell Precision,Portátil profesional,16.0,512.0,Intel Core i7-13850HX,5.3,Intel Iris Xe Graphics,Windows 11 Professional,3121.05,3121.05
"Acer TravelMate Spin B3 (B311-33)
NX.B4TEG.001",Acer,11.6,1047.1,Unknown_Serie,Portátil convertible,8.0,256.0,Intel Processor N200,3.7,Intel UHD Graphics,Windows 11 Professional,1047.1,1047.1
"MSI Creator M16 B13
B13UDX-687XES",MSI,16.0,1909.61,MSI Creator,Portátil multimedia,16.0,1000.0,Intel Core i7-13700H,5.0,NVIDIA GeForce RTX 3050,sin sistema operativo,1901.3,1917.92
"Microsoft Surface Laptop 5 15
WB3-00005",Microsoft,15.0,1832.0,Microsoft Surface,Portátil profesional,16.0,512.0,Intel Core i7-1265U,4.8,Intel Iris Xe Graphics,Windows 11 Home,1832.0,1832.0
HP EliteBook 650 G10,HP,15.6,1626.82,HP EliteBook,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1066.29,2187.34
"ASUS Vivobook S16 Flip OLED TN3604
TN3604YA-MC080W",ASUS,16.0,914.23,ASUS Vivobook,Portátil convertible,16.0,1000.0,AMD Ryzen 7 7730U,4.5,AMD Radeon Graphics,Windows 11 Home,914.23,914.23
"Lenovo ThinkBook 14 G2
20VD00M7SP",Lenovo,14.0,943.15,Lenovo ThinkBook,Portátil profesional,8.0,256.0,Intel Core i5-1135G7,4.2,Intel Iris Xe Graphics,Windows 10 Professional,925.0,961.3
"Dell G15 5520
5520-9638",Dell,15.6,1267.94,Unknown_Serie,Portátil gaming,16.0,512.0,Intel Core i7-12700H,4.7,NVIDIA GeForce RTX 3060,sin sistema operativo,1267.94,1267.94
"Acer TravelMate P4 Spin TMP414RN-53
P414RN-53-TCO-56C3",Acer,14.0,1299.19,Acer TravelMate,Portátil convertible,16.0,512.0,Intel Core i5-1335U,4.6,Intel Iris Xe Graphics,Windows 11 Professional,1299.19,1299.19
"MSI Katana 17 B12
B12VGK-078",MSI,17.3,2724.31,MSI Katana,Portátil gaming,16.0,512.0,Intel Core i7-12650H,4.7,NVIDIA GeForce RTX 4070,sin sistema operativo,2724.31,2724.31
"Microsoft Surface Laptop 5 15
i7 8GB/512GB Grey RFI-00005",Microsoft,15.0,1832.0,Microsoft Surface,Portátil profesional,8.0,512.0,Intel Core i7-1265U,4.8,Intel Iris Xe Graphics,Windows 11 Professional,1832.0,1832.0
"HP 17 2022
17-cn2178ng",HP,17.3,1192.81,Unknown_Serie,Portátil multimedia,16.0,1000.0,Intel Core i7-1255U,4.7,Intel Iris Xe Graphics,Windows 11 Home,1192.81,1192.81
ASUS Vivobook 15 X515,ASUS,15.6,697.78,ASUS Vivobook,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,394.63,1000.93
"Lenovo ThinkBook 14 G2
20VD01E2FR",Lenovo,14.0,846.1,Lenovo ThinkBook,Portátil profesional,8.0,256.0,Intel Core i5-1135G7,4.2,Intel Iris Xe Graphics,Windows 11 Professional,817.59,874.61
Dell Latitude 9440,Dell,14.0,2939.67,Dell Latitude,Portátil convertible,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1545.65,4333.69
"Acer Swift 3 Go SFG14-71
SFG14-71-51JU",Acer,14.0,913.63,Acer Swift,Portátil multimedia,16.0,512.0,Intel Core i5-1335U,4.6,Intel Iris Xe Graphics,Windows 11 Home,913.63,913.63
"MSI Vector 17 HX A14V
A14VFG-234XES",MSI,17.3,1699.0,Unknown_Serie,Portátil gaming,32.0,1000.0,Intel Core i7-14700HX,5.5,NVIDIA GeForce RTX 4060,Free DOS,1699.0,1699.0
"Apple MacBook Air 13"" 2022 M2
Silver MLY03D/A",Apple,13.6,1352.52,Apple MacBook Air,Portátil multimedia,8.0,512.0,Apple M2,4.7,Apple M2 Graphics,macOS Ventura,1158.41,1546.63
"Microsoft Surface Laptop Studio
i7 32GB/2TB (AIK-00030)",Microsoft,14.4,1888.0,Microsoft Surface,Portátil profesional,32.0,2000.0,Intel Core i7-11370H,4.8,NVIDIA RTX A2000,Windows 11 Professional,1888.0,1888.0
"HP Omen 17 (2023)
17-cm2006ns",HP,17.3,1999.0,HP Omen,Portátil gaming,32.0,1000.0,Intel Core i7-13700HX,5.0,NVIDIA GeForce RTX 4070,Free DOS,1999.0,1999.0
"ASUS ExpertBook P5 (P5405)
P5405CSA-NZ0101",ASUS,14.0,952.27,ASUS ExpertBook,Unknown,16.0,512.0,Intel Core Ultra 5 226V,4.5,Intel Arc Graphics 130V,Free DOS,952.27,952.27
"Lenovo V15 G3
82TT0009SP",Lenovo,15.6,1355.13,Unknown_Serie,Portátil multimedia,8.0,512.0,Intel Core i7-1255U,4.7,Intel Iris Xe Graphics,Windows 11 Professional,1149.0,1561.27
"Dell Latitude 3340 (2023)
3340-05V8K",Dell,13.3,837.57,Dell Latitude,Portátil profesional,8.0,256.0,Intel Core i5-1335U,4.6,Intel Iris Xe Graphics,Windows 11 Professional,814.98,860.15
"Acer Aspire 15 A15-51
A15-51M-783R",Acer,15.6,1108.7,Acer Aspire,Portátil multimedia,16.0,1000.0,Intel Core 7 150U,5.4,Intel UHD Graphics,Windows 11 Home,1098.9,1118.49
"MSI Modern 14
C13M-410FR",MSI,14.0,966.44,MSI Modern,Portátil profesional,16.0,512.0,Intel Core i7-1355U,5.0,Intel Iris Xe Graphics,Windows 11 Home,949.0,983.89
"HP 255 G10
8A669EA",HP,15.6,417.6,HP 255,Portátil multimedia,8.0,256.0,AMD Ryzen 5 7520U,4.3,Intel Iris Xe Graphics,Windows 11 Home,400.21,434.99
"ASUS ExpertBook B1 B1502
B1502CBA-BQ1702X",ASUS,15.6,638.99,ASUS ExpertBook,Portátil multimedia,16.0,512.0,Intel Core i5-1235U,4.4,Intel Iris Xe Graphics,Windows 11 Professional,638.99,638.99
"Lenovo ThinkPad P1 G5
21DC000UGE",Lenovo,16.0,3510.86,Lenovo ThinkPad,Portátil profesional,32.0,1000.0,Intel Core i7-12800H,4.8,NVIDIA RTX A3000,Windows 11 Professional,2894.0,4127.72
"Dell Inspiron 16 Plus 7630
B0CT93K1J6",Dell,16.0,1111.0,Dell Inspiron,Portátil multimedia,16.0,1000.0,Intel Core i7-13620H,4.9,Intel Iris Xe Graphics,Windows 11 Home,1111.0,1111.0
"Acer Nitro 5 AN515-45
AN515-45-R2QQ",Acer,15.6,2755.46,Acer Nitro,Portátil gaming,32.0,1000.0,AMD Ryzen 9 5900HX,4.6,NVIDIA GeForce RTX 3080,Windows 10 Home,2755.46,2755.46
"MSI Stealth 17 Studio A13V
A13VG-021",MSI,17.3,3508.08,MSI Stealth,Portátil gaming,32.0,2000.0,Intel Core i7-13700H,5.0,NVIDIA GeForce RTX 4070,Windows 11 Home,3508.08,3508.08
"HP Pavilion x360 14 2023
14-ek1053ng",HP,14.0,973.56,HP Pavilion,Portátil convertible,8.0,512.0,Intel Core i5-1335U,4.6,Intel UHD Graphics,Windows 11 Home,973.56,973.56
"ASUS ExpertBook B5 Flip B5402
B5402CEA-KI0314X",ASUS,14.0,1707.05,ASUS ExpertBook,Portátil convertible,32.0,512.0,Intel Core i7-1195G7,5.0,Intel Iris Xe Graphics,Windows 11 Professional,1707.05,1707.05
"Lenovo ThinkBook 14 G2
20VDA0LESP",Lenovo,14.0,663.79,Lenovo ThinkBook,Portátil profesional,8.0,256.0,Intel Core i5-1135G7,4.2,Intel Iris Xe Graphics,Windows 11 Home,663.79,663.79
"Dell Latitude 5420
PY68K",Dell,14.0,2321.0,Dell Latitude,Portátil profesional,16.0,512.0,Intel Core i7-1185G7,2.6,Intel Iris Xe Graphics,Windows 10 Professional,2068.0,2574.0
"Acer ConceptD 3 (CN315-72)
CN315-72G-52XL",Acer,15.6,1073.44,Acer ConceptD,Portátil multimedia,8.0,512.0,Intel Core i5-10300H,4.5,NVIDIA GeForce GTX 1650,Windows 10 Home,944.0,1202.88
"MSI Creator 16 AI Studio A1V
A1VIG-053",MSI,16.0,5626.56,MSI Creator,Portátil multimedia,64.0,2000.0,Intel Core Ultra 9 185H,5.1,NVIDIA GeForce RTX 4090,Windows 11 Professional,5602.54,5650.58
HP 470 G8,HP,17.3,975.15,Unknown_Serie,Portátil profesional,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,701.82,1248.48
"ASUS ExpertBook B1402 (2023)
B1402CVA-EB0079X",ASUS,14.0,701.54,ASUS ExpertBook,Portátil profesional,16.0,512.0,Intel Core i5-1335U,4.6,Intel Iris Xe Graphics,Windows 11 Professional,699.23,703.85
"Lenovo Legion 5 Pro 16 Gen 8
82WK00EESP",Lenovo,16.0,1739.0,Lenovo Legion,Portátil gaming,32.0,1000.0,Intel Core i7-13700HX,5.0,NVIDIA GeForce RTX 4060,sin sistema operativo,1739.0,1739.0
"Dell Precision 7680
MKXTJ",Dell,16.0,3876.11,Dell Precision,Portátil profesional,32.0,1000.0,Intel Core i7-13850HX,5.3,Intel Iris Xe Graphics,Windows 11 Professional,3876.11,3876.11
"Acer Extensa 15 EX215-55
EX215-55-57UF",Acer,15.6,752.75,Acer Extensa,Portátil multimedia,8.0,512.0,Intel Core i5-1235U,4.4,Intel Iris Xe Graphics,Windows 11 Professional,695.5,810.0
MSI Prestige 13 Evo A13M,MSI,13.3,1913.39,MSI Prestige,Portátil profesional,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1199.0,2627.79
"Lenovo V15
V15-IGL (82C3001V)",Lenovo,15.6,479.5,Unknown_Serie,Portátil multimedia,4.0,256.0,Intel Celeron N4020,2.8,Intel UHD Graphics 600,Windows 10 Home,449.0,510.0
"Dell Precision 7780
RVYWV",Dell,17.3,3725.68,Dell Precision,Portátil profesional,32.0,1000.0,Intel Core i7-13850HX,5.3,NVIDIA RTX 3500,Windows 11 Professional,3725.68,3725.68
"Acer Aspire 17 A17-51
A17-51M-78U3",Acer,17.3,1158.62,Acer Aspire,Portátil multimedia,16.0,1000.0,Intel Core 7 150U,5.4,Intel HD Graphics,Windows 11 Home,1142.71,1174.52
"MSI Summit E13 Flip Evo
9S7-13P311-200",MSI,13.4,1762.78,MSI Summit,Portátil convertible,16.0,512.0,Intel Core i5-1340P,4.5,Intel Iris Xe Graphics,Windows 11 Professional,1499.0,2026.57
"HP 15s (2021)
15s-eq2056nf",HP,15.6,650.0,Unknown_Serie,Portátil multimedia,8.0,256.0,AMD Ryzen 5 5500U,4.0,AMD Radeon,Windows 11 Home,650.0,650.0
"Lenovo ThinkPad P16s G2
21K9000FGE",Lenovo,16.0,1749.07,Lenovo ThinkPad,Portátil profesional,16.0,512.0,AMD Ryzen 7 Pro 7840U,4.7,AMD Radeon 780M,Windows 11 Professional,1550.87,1947.27
"Dell Latitude 14 5540
5540-X1FRK",Dell,14.0,724.31,Dell Latitude,Portátil profesional,8.0,256.0,Intel Core i5-1335U,4.6,Intel Iris Xe Graphics,Windows 11 Professional,724.31,724.31
"Acer Extensa 15 EX215-55
NX.EH9ET.004",Acer,15.6,951.12,Acer Extensa,Portátil multimedia,16.0,512.0,Intel Core i7-1255U,4.7,Intel Iris Xe Graphics,Windows 11 Professional,703.85,1198.4
"MSI Pulse GL66 12U
12UEK-086XES",MSI,15.6,3225.75,MSI Pulse,Portátil gaming,16.0,1000.0,Intel Core i7-12700H,4.7,NVIDIA GeForce RTX 3060,sin sistema operativo,3225.75,3225.75
"HP ProBook 440 G10
859Z6EA",HP,14.0,921.75,HP ProBook,Portátil profesional,8.0,256.0,Intel Core i5-1335U,4.6,Intel Iris Xe Graphics,Windows 11 Professional,869.49,974.0
"Lenovo IdeaPad 5 2-in-1 16 2024
83DS003FGE",Lenovo,16.0,1099.0,Lenovo IdeaPad,Portátil convertible,16.0,1000.0,AMD Ryzen 5 8645HS,5.0,AMD Radeon 760M,Windows 11 Home,1099.0,1099.0
"Dell Latitude 5340
5340-FFPVJ",Dell,13.3,599.0,Dell Latitude,Portátil profesional,16.0,256.0,Intel Core i5-1335U,4.6,Intel Iris Xe Graphics,Windows 11 Professional,599.0,599.0
"Acer Swift Go SFG16-71
SFG16-71-73CQ",Acer,16.0,1901.6,Acer Swift,Portátil multimedia,32.0,1000.0,Intel Core i7-13700H,5.0,Intel Iris Xe Graphics,Windows 11 Home,1890.99,1912.2
"MSI CreatorPro Z17 HX A14
A14VGT-259",MSI,17.3,4345.62,MSI Creator,Portátil multimedia,64.0,2000.0,Intel Core i9-14900HX,5.6,NVIDIA GeForce RTX 4070,Windows 11 Professional,4330.12,4361.13
"HP 15s (2021)
15s-fq2008nf",HP,15.6,728.85,Unknown_Serie,Portátil multimedia,8.0,512.0,Intel Core i3-1115G4,2.6,Intel UHD Graphics,Windows 10 Home,728.85,728.85
"Lenovo ThinkPad P14s G3
21AK0009SP",Lenovo,14.0,2016.05,Lenovo ThinkPad,Portátil profesional,16.0,512.0,Intel Core i7-1260P,4.7,Intel Iris Xe Graphics,Windows 11 Professional,2013.34,2018.76
Dell Latitude 5350,Dell,13.3,1514.38,Dell Latitude,Portátil profesional,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Professional,1273.21,1755.56
"Acer Aspire 3 A317-54
A317-54-56EN",Acer,17.3,651.99,Acer Aspire,Portátil multimedia,16.0,512.0,Intel Core i5-1235U,4.4,Intel Iris Xe Graphics,Windows 11 Home,651.99,651.99
"HP EliteBook x360 1040 G10
7L812ET",HP,14.0,1729.95,HP EliteBook,Portátil convertible,16.0,512.0,Intel Core i5-1335U,4.6,Intel Iris Xe Graphics,Windows 11 Professional,1729.95,1729.95
"Lenovo IdeaPad Slim 3 15 (2023)
83ER008CGE",Lenovo,15.6,511.86,Lenovo IdeaPad,Portátil multimedia,8.0,512.0,Intel Core i5-12450H,4.4,Intel UHD Graphics,Windows 11 Home,511.86,511.86
"Dell Latitude 7440
68KVV",Dell,14.0,1790.0,Dell Latitude,Portátil profesional,16.0,512.0,Intel Core i7-1365U,5.2,Intel Iris Xe Graphics,Windows 11 Professional,1790.0,1790.0
"Acer Extensa 15 EX215-33
EX215-33-C0DE",Acer,15.6,317.46,Acer Extensa,Portátil multimedia,8.0,256.0,Intel Processor N100,3.4,Intel UHD Graphics,sin sistema operativo,314.68,320.23
"HP 470 G8
3S8U2EA",HP,17.3,1053.99,Unknown_Serie,Portátil profesional,8.0,256.0,Intel Core i7-1165G7,4.7,Intel Iris Xe Graphics,Windows 10 Professional,899.99,1207.98
Lenovo ThinkPad X1 Yoga G8 (2023),Lenovo,14.0,2242.53,Unknown_Serie,Portátil convertible,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,1545.06,2940.0
"Dell Inspiron 14 7440
S91100531",Dell,14.0,1934.89,Dell Inspiron,Portátil multimedia,32.0,1000.0,Intel Core Ultra 9 185H,5.1,Intel Arc Graphics,Windows 11 Professional,1934.89,1934.89
"Acer TravelMate P2 (TMP215-54)
TMP215-54-50A8",Acer,15.6,1008.07,Acer TravelMate,Portátil multimedia,8.0,256.0,Intel Core i5-1235U,4.4,Intel Iris Xe Graphics,Windows 11 Professional,1008.07,1008.07
"HP EliteBook 745 G6
7KP21EA",HP,14.0,1261.11,HP EliteBook,Portátil multimedia,8.0,256.0,AMD Ryzen 5 Pro 3500U,3.7,AMD Radeon RX Vega 8,Windows 10 Professional,1095.72,1426.49
"Lenovo IdeaPad 3 15
82H8025KI",Lenovo,15.6,579.0,Lenovo IdeaPad,Portátil multimedia,8.0,512.0,Intel Core i7-1165G7,4.7,Intel Iris Xe Graphics,Windows 11 Home,579.0,579.0
"Dell Latitude 9520
HMP75",Dell,15.6,2100.13,Dell Latitude,Portátil profesional,16.0,512.0,Intel Core i7-1185G7,2.6,Intel Iris Xe Graphics,Windows 10 Professional,1906.52,2293.74
"Acer Chromebook Spin 512 (R856)
R856LT-TCO-C2NK",Acer,12.0,679.14,Acer Spin,Unknown,8.0,64.0,Intel Processor N100,3.4,Intel UHD Graphics,Chrome OS,679.14,679.14
"HP 15s (2021)
15s-fq4068ns",HP,15.6,699.0,Unknown_Serie,Portátil multimedia,12.0,512.0,Intel Core i7-1195G7,5.0,Intel Iris Xe Graphics,Windows 11 Home,699.0,699.0
"Lenovo Legion 5 Pro 16 Gen 8
82WK005VGE",Lenovo,16.0,2207.71,Lenovo Legion,Portátil gaming,16.0,1000.0,Intel Core i5-13500HX,4.7,NVIDIA GeForce RTX 4060,Windows 11 Home,2207.71,2207.71
"Dell Precision 7680
XFYNN",Dell,16.0,2721.25,Dell Precision,Portátil profesional,16.0,500.0,Intel Core i7-13850HX,5.3,NVIDIA RTX A2000,Windows 11 Professional,2693.85,2748.65
"HP 15s (2021)
15s-fq4104ns",HP,15.6,599.95,Unknown_Serie,Portátil multimedia,8.0,256.0,Intel Core i5-1155G7,4.5,Intel Iris Xe Graphics,Windows 11 Home,599.95,599.95
"Lenovo IdeaPad Slim 3 15 (2023)
83ER008BGE",Lenovo,15.6,682.86,Lenovo IdeaPad,Portátil multimedia,16.0,1000.0,Intel Core i5-12450H,4.4,Intel UHD Graphics,Free DOS,682.86,682.86
"Dell Vostro 3520
K0PGW",Dell,15.6,510.3,Dell Vostro,Portátil profesional,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,510.3,510.3
