titulo,tipo_de_producto,serie,pantalla_tecnologia,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,conectividad_lector_de_tarjetas,comunicaciones_version_bluetooth,camara_webcam,camara_resolucion,sonido_numero_de_altavoces,alimentacion_bateria,alimentacion_vatios_hora,medidas_y_peso_diseno,otras_caracteristicas_fecha_de_lanzamiento,comunicaciones_estandar_wifi,pantalla_resolucion,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_fabricante_tarjeta,grafica_memoria,sistema_operativo_sistema_operativo,conectividad_tipo_de_tarjetas_compatibles,sonido_sistema_de_altavoces,pantalla_formato_de_imagen,procesador_nombre_clave,procesador_nivel_de_cache,ram_tipo,alimentacion_numero_de_celdas,medidas_y_peso_color,procesador_numero_nucleos,grafica_tipo_memoria,grafica_tarjeta,comunicaciones_transmision_de_datos,comunicaciones_estandar_lan,tipo,propiedades_de_la_carcasa_tipo_de_caja,adecuado_para,procesador_zocalo_de_cpu,precio_min,precio_max,precio_mean,pantalla_tamano_pulgadas,pantalla_diagonal_cm,camara_resolucion_pulgadas,alimentacion_autonomia_de_la_bateria_horas,alimentacion_vatios,medidas_y_peso_profundidad_cm,medidas_y_peso_altura_mm,medidas_y_peso_ancho_cm,pantalla_resolucion_pulgadas,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_turbo_max_ghz,procesador_potencia_maxima_de_diseno_termico_tdp_watts,medidas_y_peso_alto_cm,alimentacion_wattage_binned,volumen_cm3,custom_category,equip_altavoces_estéreo,equip_refrigeración_líquida,equip_usb_c
"Lenovo V15 G4
82YU00TRSP",Portátil multimedia,Unknown_Serie,Full HD,AMD Ryzen 5 7520U,SSD,HDMI,integrado,Bluetooth 5.1,0.9 Mpx,1280 x 720 píxeles,2.0,polímero de litio,38.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,AMD,AMD Ryzen 5,1.0,AMD,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Mendocino,L3,LPDDR5,2.0,negro,4.0,GDDR6,AMD Radeon 610M,ninguna,Gigabit-LAN,Laptop,,,,411.0,582.49,496.75,15.6,39.624,1280x720,8.4,65.0,23.6,20.0,35.9,1920x1080,4.0,8.0,4800.0,256.0,4.3,15.0,,,1694.48,Laptop,0,0,1
"MSI Modern 15 B7M
B7M-059XES",Portátil profesional,MSI Modern,Full HD,AMD Ryzen 5 7530U,SSD,HDMI 2.1,integrado,Bluetooth 5.3,integrada,1280 x 720 píxeles,2.0,polímero de litio,53.8,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,AMD,AMD Ryzen 5,1.0,Intel,memoria compartida,Free DOS,MicroSD,altavoces estéreo,16:9,Barcelo-R,L3,DDR4,3.0,azul,6.0,GDDR6,AMD Radeon,ninguna,Gigabit-LAN,Laptop,,,,584.0,594.0,589.0,15.6,39.624,1280x720,10.0,65.0,24.1,20.0,35.9,1920x1080,16.0,16.0,3200.0,512.0,4.5,15.0,,,1730.38,Laptop,1,0,1
"Acer Extensa 15 EX215
EX215-22-R32C",Portátil multimedia,Acer Extensa,Full HD,AMD Ryzen 5 3500U,SSD,HDMI,integrado,Bluetooth 4.0,integrada,1280 x 720 píxeles,2.0,ión-litio,36.0,con tapa,2019.0,IEEE 802.11ax,1.920 x 1.080 píxeles,AMD,AMD Ryzen 5,1.0,AMD,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,2.0,azul,4.0,GDDR6,AMD Radeon Graphics,ninguna,Gigabit-LAN,Laptop,,,,429.64,733.16,581.4,15.6,39.62,1280x720,9.0,45.0,24.8,20.0,36.3,1920x1080,4.0,8.0,2666.0,512.0,3.7,15.0,,,1800.48,Laptop,0,0,0
"HP ZBook Firefly 14 G11
98N71ET",Portátil profesional,HP ZBook,WUXGA,Intel Core Ultra 7 155H,SSD,HDMI,integrado,Bluetooth 5.3,5.0 Mpx,1280 x 720 píxeles,2.0,ión-litio,56.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.200 píxeles,Intel,Intel Core Ultra 7,1.0,Intel,memoria compartida,Windows 11 Professional,MicroSD,altavoces estéreo,16:10,Meteor Lake,L3,DDR5,3.0,plateado,16.0,GDDR6,Intel Arc Graphics,ninguna,Gigabit-LAN,Laptop,,,,1266.35,1735.95,1501.15,14.0,35.56,1280x720,10.0,65.0,22.4,19.0,31.6,1920x1200,24.0,16.0,5600.0,512.0,4.8,28.0,,,1344.896,Laptop,1,0,1
"ASUS Vivobook 15 (12th Gen F1504)
F1504ZA-NJ1447W",Unknown,ASUS Vivobook,Full HD,Intel Core i7-1255U,PCIe SSD,HDMI 1.4,integrado,Bluetooth 5.3,integrada,1280 x 720 píxeles,2.0,ión-litio,42.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i7,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,SonicMaster,16:9,Alder Lake-P,L3,DDR4,3.0,plateado,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,699.0,699.0,699.0,15.6,39.624,1280x720,10.0,65.0,23.25,17.0,35.97,1920x1080,12.0,16.0,4800.0,1000.0,4.7,15.0,,,1421.71425,Laptop,1,0,1
"Apple MacBook Air 15"" 2024 M3
Silver MC9J4Y/A",Portátil multimedia,Apple MacBook Air,Retina,Apple M3,SSD,Thunderbolt 4,ninguno,Bluetooth 5.3,integrada,1920 x 1080 píxeles,6.0,polímero de litio,66.5,con tapa,2024.0,IEEE 802.11ax,2.880 x 1.864 píxeles,Apple,Apple M,1.0,Apple,memoria compartida,macOS Sequoia,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,plateado,8.0,GDDR6,Apple M3 Graphics,ninguna,Gigabit-LAN,Laptop,,,,1774.68,2059.0,1916.84,15.3,38.862,1920x1080,15.0,35.0,23.8,12.0,34.0,2880x1864,12.0,24.0,4800.0,512.0,4.7,28.0,,,971.04,Laptop,1,0,1
"Lenovo ThinkPad P1 G7
21KV0023SP",Portátil profesional,Lenovo ThinkPad,WQXGA,Intel Core Ultra 7 165H,SSD,HDMI,integrado,Bluetooth 5.3,5.0 Mpx,1920 x 1080 píxeles,2.0,polímero de litio,90.0,con tapa,2024.0,IEEE 802.11be,2.560 x 1.600 píxeles,Intel,Intel Core Ultra 7,1.0,NVIDIA,8.192 MB / 8 GB,Windows 11 Professional,SD,altavoces estéreo,16:10,Meteor Lake,L3,LPDDR5X,4.0,negro,16.0,GDDR6,NVIDIA GeForce RTX 4070,ninguna,Gigabit-LAN,Laptop,,,,2840.04,3371.99,3106.01,16.0,40.64,1920x1080,10.0,170.0,24.1,17.0,35.4,2560x1600,24.0,32.0,7467.0,1000.0,5.0,28.0,,,1450.338,Laptop,1,0,1
"MSI Modern 14
C13M-447XES",Portátil profesional,MSI Modern,Full HD,Intel Core i5-1335U,SSD,HDMI,3 en 1,Bluetooth 5.0,integrada,1280 x 720 píxeles,2.0,polímero de litio,50.0,con tapa,2019.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i5,1.0,Intel,memoria compartida,Free DOS,MicroSD,altavoces estéreo,16:9,Raptor Lake-U,L3,DDR4,4.0,gris,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,649.0,649.0,649.0,14.0,35.56,1280x720,10.0,65.0,22.2,16.0,32.2,1920x1080,12.0,16.0,3200.0,512.0,4.6,15.0,,,1143.7440000000001,Laptop,1,0,1
"Acer Extensa 15 EX215-23
EX215-23-R4LZ",Portátil multimedia,Acer Extensa,Full HD,AMD Ryzen 5 7520U,SSD,HDMI,integrado,Bluetooth 5.0,integrada,1280 x 720 píxeles,2.0,ión-litio,40.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,AMD,AMD Ryzen 5,1.0,AMD,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Mendocino,L3,LPDDR5,3.0,gris,4.0,GDDR6,AMD Radeon 610M,ninguna,Gigabit-LAN,Laptop,,,,423.25,593.57,508.41,15.6,39.624,1280x720,10.0,45.0,23.8,19.0,36.3,1920x1080,4.0,8.0,4800.0,512.0,4.3,15.0,,,1641.4859999999999,Laptop,1,0,1
"HP ZBook Firefly 16 G11
98N69ET",Portátil profesional,HP ZBook,WUXGA,Intel Core Ultra 7 155H,SSD,HDMI,integrado,Bluetooth 5.3,5.0 Mpx,1280 x 720 píxeles,2.0,ión-litio,76.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.200 píxeles,Intel,Intel Core Ultra 7,1.0,NVIDIA,4.096 MB / 4 GB,Windows 11 Professional,MicroSD,altavoces estéreo,16:10,Meteor Lake,L3,DDR5,6.0,plateado,16.0,GDDR6,NVIDIA RTX A500,ninguna,Gigabit-LAN,Laptop,,,,1608.48,2152.99,1880.73,16.0,40.64,1280x720,10.0,100.0,25.1,19.0,35.9,1920x1200,24.0,16.0,5600.0,512.0,4.8,28.0,,,1712.071,Laptop,1,0,1
"ASUS BR1104F
BR1104FGA-NS0087XA",Unknown,Unknown_Serie,HD Ready,Intel Processor N100,PCIe SSD,HDMI 1.4,ninguno,Bluetooth 5.2,integrada,1280 x 720 píxeles,2.0,polímero de litio,50.0,con tapa,2024.0,IEEE 802.11ax,1.366 x 768 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Professional,MicroSD,altavoces estéreo,16:9,Alder Lake-N,L3,LPDDR5,3.0,negro,4.0,GDDR6,Intel UHD Graphics,ninguna,Gigabit-LAN,Laptop,,,,330.0,487.91,408.96,11.6,29.464,1280x720,10.0,45.0,21.3,21.0,29.7,1366x768,6.0,8.0,4800.0,128.0,3.4,15.0,,,1328.481,Laptop,0,0,1
"Lenovo ThinkPad E14 G4
21EB0042SP",Portátil profesional,Lenovo ThinkPad,Full HD,AMD Ryzen 5 5625U,PCIe SSD,HDMI,integrado,Bluetooth 5.2,integrada,1920 x 1080 píxeles,2.0,polímero de litio,57.0,con tapa,2022.0,IEEE 802.11ax,1.920 x 1.080 píxeles,AMD,AMD Ryzen,1.0,AMD,memoria compartida,Windows 11 Professional,MicroSD,altavoces estéreo,16:9,Barcelo,L3,DDR4,3.0,negro,6.0,GDDR6,AMD Radeon Graphics,ninguna,Gigabit-LAN,Laptop,,,,499.0,907.0,703.0,14.0,35.56,1920x1080,10.0,65.0,23.2,18.0,32.5,1920x1080,16.0,8.0,3200.0,256.0,4.0,15.0,,,1357.2,Laptop,0,0,1
"MSI Thin GF63 12U
12UC-690XES",Portátil gaming,MSI Thin,Full HD,Intel Core i5-12450H,SSD,HDMI,integrado,Bluetooth 5.2,integrada,1280 x 720 píxeles,2.0,ión-litio,52.4,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i5,1.0,NVIDIA,4.096 MB / 4 GB,sin sistema operativo,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,negro,8.0,GDDR6,NVIDIA GeForce RTX 3050,ninguna,Gigabit-LAN,Laptop,,,,660.56,803.56,732.06,15.6,39.624,1280x720,10.0,120.0,25.4,22.0,35.9,1920x1080,12.0,16.0,3200.0,512.0,4.4,45.0,,,2006.0919999999999,Laptop,1,0,1
"Acer Swift Go SFG16-72
SFG16-72-98PX",Portátil multimedia,Acer Swift,"3,2K",Intel Core Ultra 9 185H,SSD,HDMI,integrado,Bluetooth 5.1,integrada,1280 x 720 píxeles,2.0,ión-litio,65.0,con tapa,2024.0,IEEE 802.11ax,3.200 x 2.000 píxeles,Intel,Intel Core Ultra 9,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Meteor Lake,L3,LPDDR5,3.0,plateado,16.0,GDDR6,Intel Arc Graphics,ninguna,Gigabit-LAN,Laptop,,,,1349.0,1349.0,1349.0,16.0,40.64,1280x720,9.0,100.0,24.5,15.0,35.6,3200x2000,24.0,32.0,4800.0,1000.0,5.1,28.0,,,1308.3000000000002,Laptop,1,0,1
HP ProBook 440 G10,Portátil profesional,HP ProBook,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.2,5.0 Mpx,1280 x 720 píxeles,2.0,polímero de litio,51.3,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,544.17,2655.5,1599.84,14.0,35.56,1280x720,10.0,45.0,21.4,20.0,32.2,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,1378.16,Laptop,1,0,1
"ASUS ROG Strix SCAR 18 G834 2024
G834JYR-R6019W",Portátil gaming,ASUS Republic of Gamers,WQXGA,Intel Core i9-14900HX,SSD,HDMI,integrado,Bluetooth 5.3,integrada,1280 x 720 píxeles,4.0,ión-litio,90.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i9,1.0,NVIDIA,16.384 MB / 16 GB,Windows 11 Home,MicroSD,Dolby Atmos,16:10,Raptor Lake-HX Refresh,L3,DDR4,4.0,negro,24.0,GDDR6,NVIDIA GeForce RTX 4090,ninguna,"2,5-Gbit/s-Ethernet",Laptop,,,,5651.75,7753.41,6702.58,18.0,45.72,1280x720,10.0,330.0,29.4,31.0,39.9,1920x1080,36.0,32.0,4800.0,2000.0,5.6,55.0,,,3636.486,Laptop,1,0,1
Lenovo Legion 5 Pro 16 Gen 8,Portátil gaming,Lenovo Legion,Full HD,Unknown,SSD,HDMI 2.1,integrado,Bluetooth 5.1,integrada,1920 x 1080 píxeles,2.0,ión-litio,80.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Alder Lake-P,L3,DDR4,4.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1419.49,3058.81,2239.15,16.0,40.64,1920x1080,10.0,300.0,26.0,27.0,36.3,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,2548.26,Laptop,1,0,1
"MSI Sword 16 HX B14V
B14VGKG-676ES",Portátil gaming,MSI Sword,FHD+,Intel Core i7-14650HX,SSD,HDMI,ninguno,Bluetooth 5.3,integrada,1280 x 720 píxeles,2.0,ión-litio,65.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.200 píxeles,Intel,Intel Core i7,1.0,NVIDIA,8 GB,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Raptor Lake,L3,DDR5,4.0,gris,16.0,GDDR6,NVIDIA GeForce RTX 4070,ninguna,Gigabit-LAN,Laptop,,,,1649.96,2006.88,1828.42,16.0,40.64,1280x720,10.0,200.0,26.6,27.0,35.9,1920x1200,30.0,32.0,5600.0,1000.0,5.2,157.0,,,2578.338,Laptop,1,0,1
"Acer Swift 3 Go SFG14-73
SFG14-73-735X",Portátil multimedia,Acer Swift,WQXGA+,Intel Core Ultra 7 155U,SSD,HDMI,integrado,Bluetooth 5.3,integrada,1280 x 720 píxeles,2.0,ión-litio,56.0,con tapa,2024.0,IEEE 802.11ax,2.880 x 1.800 píxeles,Intel,Intel Core Ultra 7,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Meteor Lake,L3,DDR5,3.0,plateado,12.0,GDDR6,Intel UHD Graphics,ninguna,Gigabit-LAN,Laptop,,,,872.16,1287.49,1079.83,14.0,35.56,1280x720,13.0,100.0,21.8,15.0,31.3,2880x1800,12.0,16.0,4800.0,512.0,4.8,9.0,,,1023.51,Laptop,1,0,1
"HP Chromebook 15a
15a-nb0004ns",Chromebook,Unknown_Serie,Full HD,Intel Celeron N3050,SSD,HDMI,integrado,Bluetooth 5.0,integrada,1280 x 720 píxeles,2.0,ión-litio,47.4,con tapa,2023.0,IEEE 802.11ac,1.920 x 1.080 píxeles,Intel,Intel Celeron,1.0,Intel,memoria compartida,Chrome OS,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,2.0,gris,10.0,GDDR6,Intel HD Graphics,ninguna,Gigabit-LAN,Laptop,,,,305.9,425.88,365.89,15.6,39.624,1280x720,10.0,45.0,18.1,24.0,36.2,1920x1080,12.0,8.0,4800.0,256.0,4.7,28.0,,,1572.5280000000002,Laptop,1,0,1
"ASUS Vivobook 16X K3605
K3605ZF-MB484",Portátil multimedia,ASUS Vivobook,WUXGA,Intel Core i5-12500H,SSD,HDMI 2.1,integrado,Bluetooth 5.3,integrada,1280 x 720 píxeles,2.0,ión-litio,70.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.200 píxeles,Intel,Intel Core i5,1.0,NVIDIA,4.096 MB,sin sistema operativo,SD,SonicMaster,16:10,Alder Lake-P,L3,DDR4,3.0,plateado,12.0,GDDR6,NVIDIA GeForce RTX 2050,ninguna,Gigabit-LAN,Laptop,,,,579.0,579.0,579.0,16.0,40.64,1280x720,10.0,120.0,24.9,18.0,35.8,1920x1200,18.0,16.0,4800.0,512.0,4.5,45.0,,,1604.5559999999998,Laptop,1,0,1
"Lenovo V17 G4
83A2001LSP",Portátil multimedia,Unknown_Serie,Full HD,Intel Core i3-1315U,SSD,HDMI,4 en 1,Bluetooth 5.1,integrada,1280 x 720 píxeles,2.0,polímero de litio,45.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i3,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake-U,L3,DDR4,3.0,gris,6.0,GDDR6,Intel UHD Graphics,ninguna,Gigabit-LAN,Laptop,,,,521.64,699.0,610.32,17.3,43.942,1280x720,8.4,65.0,27.4,20.0,39.9,1920x1080,10.0,8.0,3200.0,256.0,4.5,15.0,,,2186.52,Laptop,1,0,1
"MSI Prestige 16 AI Studio Evo B1
B1VFG-022ES",Portátil multimedia,MSI Prestige,QHD+,Intel Core Ultra 7 155H,SSD,HDMI,integrado,Bluetooth 5.4,integrada,1920 x 1080 píxeles,2.0,ión-litio,99.9,con tapa,2023.0,IEEE 802.11be,2.560 x 1.600 píxeles,Intel,Intel Core Ultra 7,1.0,NVIDIA,8.192 MB / 8 GB,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Meteor Lake,L3,LPDDR5,4.0,negro,16.0,GDDR6,NVIDIA GeForce RTX 4060,ninguna,Gigabit-LAN,Laptop,,,,1795.11,2146.99,1971.05,16.0,40.64,1920x1080,10.0,100.0,25.4,19.0,35.8,2560x1600,24.0,16.0,6400.0,1000.0,4.8,28.0,,,1727.7079999999996,Laptop,1,0,1
"HP Pavilion x360 14 2023
14-ek1034ns",Portátil convertible,HP Pavilion,Full HD,Intel Core i7-1355U,SSD,HDMI,integrado,Bluetooth 5.3,integrada,1280 x 720 píxeles,2.0,ión-litio,43.0,convertible,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i7,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake-U,L3,DDR4,3.0,plateado,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,917.94,1221.34,1069.64,14.0,35.56,1280x720,9.0,65.0,21.0,20.0,32.2,1920x1080,12.0,16.0,3200.0,512.0,5.0,15.0,,,1352.4,Laptop,1,0,1
"ASUS ROG Zephyrus G16 GU605 (2024)
GU605MI-QR044W",Portátil gaming,ASUS Republic of Gamers,WQXGA,Intel Core Ultra 9 185H,SSD,HDMI,integrado,Bluetooth 5.3,integrada,1920 x 1080 píxeles,2.0,ión-litio,90.0,con tapa,2024.0,IEEE 802.11ax,2.560 x 1.600 píxeles,Intel,Intel Core Ultra 9,1.0,NVIDIA,8.192 MB / 8 GB,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Meteor Lake,L3,LPDDR5,4.0,negro,16.0,GDDR6,NVIDIA GeForce RTX 4070,ninguna,Gigabit-LAN,Laptop,,,,2847.97,2847.97,2847.97,16.0,40.64,1920x1080,10.0,65.0,24.6,17.0,35.4,2560x1600,24.0,32.0,4800.0,1000.0,5.1,28.0,,,1480.428,Laptop,1,0,1
"Lenovo ThinkPad Z13
21D20014SP",Portátil profesional,Lenovo ThinkPad,WUXGA,AMD Ryzen 7 Pro 6850U,PCIe SSD,Thunderbolt 4,integrado,Bluetooth 5.0,integrada,1920 x 1080 píxeles,2.0,ión-litio,51.5,con tapa,2022.0,IEEE 802.11ax,1.920 x 1.200 píxeles,AMD,AMD Ryzen 7,1.0,AMD,memoria compartida,Windows 11 Professional,MicroSD,Dolby Atmos,16:10,Rembrandt U,L3,LPDDR5,3.0,negro,8.0,GDDR6,AMD Radeon 680M,ninguna,Gigabit-LAN,Laptop,,,,895.76,1379.95,1137.86,13.3,33.782,1920x1080,18.0,65.0,20.0,14.0,29.5,1920x1200,16.0,16.0,6400.0,512.0,4.7,28.0,,,826.0,Laptop,1,0,1
MSI CreatorPro M16 B13,Portátil multimedia,MSI Creator,Full HD,Intel Core i7-13700H,SSD,HDMI 2.1,integrado,Bluetooth 5.2,integrada,1280 x 720 píxeles,2.0,ión-litio,53.5,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i7,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Raptor Lake-H,L3,DDR4,3.0,negro,14.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1548.0,3575.39,2561.69,16.0,40.64,1280x720,10.0,200.0,25.9,27.0,35.9,1920x1080,24.0,16.0,4800.0,512.0,5.0,45.0,,,2510.487,Laptop,1,0,1
"HP 17 2023
17-cn3004ns",Portátil multimedia,Unknown_Serie,Full HD,Intel Core i5-1334U,SSD,HDMI,integrado,Bluetooth 4.2,integrada,1280 x 720 píxeles,2.0,ión-litio,41.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Raptor Lake-U,L3,DDR4,3.0,plateado,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,670.57,887.75,779.16,17.3,43.942,1280x720,8.25,65.0,25.8,21.0,40.1,1920x1080,10.0,16.0,3200.0,512.0,4.6,15.0,,,2172.6180000000004,Laptop,1,0,1
"ASUS Vivobook 15 F1500
F1500EA-EJ3095W",Portátil profesional,ASUS Vivobook,Full HD,Intel Core i3-1115G4,SSD,HDMI,integrado,Bluetooth 4.1,integrada,1280 x 720 píxeles,2.0,ión-litio,37.0,con tapa,2023.0,IEEE 802.11ac,1.920 x 1.080 píxeles,Intel,Intel Core i3,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Tiger Lake UP3,L3,DDR4,2.0,plateado,1.0,GDDR6,Intel UHD Graphics,ninguna,Gigabit-LAN,Laptop,,,,349.95,539.0,444.48,15.6,39.62,1280x720,10.0,65.0,23.5,20.0,36.0,1920x1080,2.0,8.0,4800.0,256.0,2.6,34.0,,,1692.0,Laptop,1,0,1
"Lenovo ThinkPad L13 G4
21FN0007SP",Portátil profesional,Lenovo ThinkPad,WUXGA,AMD Ryzen 5 7530U,SSD,HDMI 2.0,integrado,Bluetooth 5.1,integrada,1920 x 1080 píxeles,2.0,polímero de litio,46.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.200 píxeles,AMD,AMD Ryzen 5,1.0,AMD,memoria compartida,Windows 11 Professional,MicroSD,altavoces estéreo,16:10,Barcelo-R,L3,DDR4,4.0,negro,6.0,GDDR6,AMD Radeon Graphics,ninguna,Gigabit-LAN,Laptop,,,,913.56,1086.99,1000.27,13.3,33.782,1920x1080,10.0,45.0,21.8,17.0,30.5,1920x1200,16.0,16.0,3200.0,512.0,4.5,15.0,,,1130.33,Laptop,1,0,1
"HP ZBook Power G11
A3YU3ET",Portátil multimedia,HP ZBook,WUXGA,Intel Core Ultra 7 155H,SSD,HDMI,integrado,Bluetooth 5.3,5.0 Mpx,1280 x 720 píxeles,2.0,polímero de litio,83.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.200 píxeles,Intel,Intel Core Ultra 7,1.0,NVIDIA,8.192 MB / 8 GB,Windows 11 Professional,MicroSD,altavoces estéreo,16:10,Meteor Lake,L3,DDR5,6.0,plateado,16.0,GDDR6,NVIDIA RTX 2000 Ada,ninguna,Gigabit-LAN,Laptop,,,,1926.47,2668.58,2297.53,16.0,40.64,1280x720,10.0,150.0,25.1,23.0,35.9,1920x1200,24.0,32.0,5600.0,1000.0,4.8,28.0,,,2072.507,Laptop,1,0,1
"ASUS Vivobook Go 15 E1504FA
E1504FA-L11305W",Portátil profesional,ASUS Vivobook,Full HD,AMD Ryzen 5 7520U,SSD,HDMI,integrado,Bluetooth 5.3,integrada,720 x 480 píxeles,2.0,ión-litio,50.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,AMD,AMD Ryzen 5,1.0,AMD,memoria compartida,Windows 11 Home,MicroSD,SonicMaster,16:9,Mendocino,L3,LPDDR5,3.0,plateado,4.0,GDDR6,AMD Radeon 610M,ninguna,Gigabit-LAN,Laptop,,,,579.0,1001.99,790.5,15.6,39.624,720x480,10.0,65.0,23.25,18.0,36.03,1920x1080,4.0,16.0,4800.0,512.0,4.3,15.0,,,1507.8555000000001,Laptop,1,0,1
"Lenovo LOQ 15 G9 2024
82XV00DHSP",Portátil gaming,Unknown_Serie,Full HD,Intel Core i5-12450H,SSD,HDMI 2.1,integrado,Bluetooth 5.1,integrada,1920 x 1080 píxeles,2.0,polímero de litio,60.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i5,1.0,NVIDIA,8.192 MB / 8 GB,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR5,3.0,gris,8.0,GDDR6,NVIDIA GeForce RTX 4060,ninguna,Gigabit-LAN,Laptop,,,,899.9,1299.0,1099.45,15.6,39.624,1920x1080,5.3,170.0,25.9,24.0,36.0,1920x1080,12.0,16.0,4800.0,512.0,4.4,45.0,,,2237.7599999999998,Laptop,1,0,1
"HP ZBook Fury 16 G11
98K27ET",Portátil profesional,HP ZBook,WUXGA,Intel Core i9-14900HX,SSD,HDMI,integrado,Bluetooth 5.4,5.0 Mpx,1280 x 720 píxeles,2.0,ión-litio,95.0,con tapa,2024.0,IEEE 802.11be,1.920 x 1.200 píxeles,Intel,Intel Core i9,1.0,NVIDIA,12.288 MB / 12 GB,Windows 11 Professional,MicroSD,altavoces estéreo,16:10,Raptor Lake-HX Refresh,L3,DDR5,8.0,plateado,24.0,GDDR6,NVIDIA Quadro RTX 4000,ninguna,Gigabit-LAN,Laptop,,,,3710.04,4522.11,4116.07,16.0,40.64,1280x720,10.0,230.0,25.0,29.0,36.3,1920x1200,36.0,32.0,4800.0,1000.0,5.6,55.0,,,2631.7499999999995,Laptop,1,0,1
