ofertas,tipo_de_producto,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,comunicaciones_estandar_wifi,procesador_fabricante,disco_duro_numero_de_discos_duros_instalados,ram_tipo,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,otras_caracteristicas_certificado,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,propiedades_de_la_carcasa_material_de_la_carcasa,adecuado_para,procesador_numero_de_hilos_de_ejecucion,ram_numero_ranuras_memoria,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,almacenamiento_formato_audiovisual_compatible,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,otras_caracteristicas_certificado_rohs,sistema_operativo_software_incluido,procesador_procesadores_compatibles,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts,titulo_freq,procesador_freq,grafica_tarjeta_freq,serie_freq,otras_caracteristicas_equipamiento_freq,procesador_nombre_clave_freq,propiedades_de_la_carcasa_alimentacion_freq,grafica_memoria_freq,procesador_tipo_freq,procesador_chipset_de_la_placa_base_freq,sistema_operativo_sistema_operativo_freq,procesador_numero_nucleos_freq,grafica_numero_de_ranuras_para_pcie_freq,procesador_zocalo_de_cpu_freq,Categoria_General
2.0,Mini PC,disco duro SSD,,"wifi, Ethernet, Bluetooth",Bluetooth 5.3,IEEE 802.11ax,,1.0,DDR4,,,,Ethernet 10/100/1000,,,,,Desktop,,mini ITX,negro,,empresas,,,,,,,,,,,,,,,,,635.88,828.73,732.31,17.8,17.8,,,16.0,,512.0,,,,,3.0,,,1,141.0,916.0,4.0,2259.0,,73.0,3731.0,947.0,,398.0,,,,Desktop_PC
3.0,Mini PC,,,"Ethernet, wifi, Bluetooth",Bluetooth 4.0,,Intel,0.0,DDR4,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,mini ITX,negro,,bricolaje,8.0,2.0,1.0,,,,,,,,,,,,,,577.63,992.0,784.82,11.1,11.5,,8.0,,3200.0,,2.4,4.2,64.0,,5.0,,28.0,1,89.0,916.0,45.0,,25.0,931.0,3731.0,947.0,,398.0,397.0,22.0,24.0,Desktop_PC
2.0,Barebone,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.3,Wi-Fi 6E,Intel,1.0,DDR4,GDDR6,64.0,ninguno,,,,,,Desktop,,barebone,negro,,"profesional, empresas",24.0,2.0,1.0,1.0,,,,,canal 7.1,,,,,,,,1504.82,2018.44,1761.63,12.7,6.6,7.5,30.0,16.0,3200.0,512.0,,5.2,64.0,,36.0,2.1,65.0,1,105.0,89.0,17.0,2259.0,866.0,67.0,124.0,833.0,49.0,1182.0,337.0,,749.0,Desktop_PC
2.0,PC gaming,disco duro SSD,HDMI,"wifi, Ethernet",,IEEE 802.11ac,Intel,1.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,gaming,20.0,2.0,,,,,,,canal 7.1,,,,,,,,1317.0,1320.0,1318.5,39.0,43.0,10.5,20.0,32.0,2666.0,500.0,2.8,5.2,64.0,,18.0,2.8,65.0,1,9.0,89.0,,2259.0,52.0,19.0,124.0,356.0,,200.0,233.0,,135.0,Desktop_PC
1.0,PC multimedia,,,wifi,,,Intel,2.0,DDR3,,,grabadora DVD,,,,,,Desktop,,desktop,negro,,,8.0,,,,1 TB,,,DVD±RW,,,,,,,,,579.9,579.9,579.9,41.5,19.5,,,32.0,,1000.0,,,,,43.0,4.0,,1,3.0,6.0,,,,3.0,,833.0,,1182.0,589.0,,,Desktop_PC
1.0,PC de oficina,disco duro SSD,,Ethernet,,,AMD,1.0,,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,semitorre,,,empresas,16.0,,,,,,,,,,,,,,,,902.67,902.67,902.67,40.0,19.0,,16.0,32.0,,2000.0,3.8,4.6,,,45.0,,65.0,1,31.0,391.0,,2259.0,83.0,931.0,3731.0,295.0,,389.0,589.0,,478.0,Desktop_PC
4.0,PC gaming,disco duro SSD,,"wifi, Ethernet",,,Intel,1.0,DDR4,GDDR6,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,desktop,negro,,gaming,12.0,1.0,,,,,,,,,,,,,,,775.19,843.0,809.1,27.3,48.1,7.0,18.0,32.0,3200.0,500.0,2.5,4.4,,,49.0,,65.0,1,104.0,89.0,,2259.0,529.0,93.0,124.0,947.0,49.0,165.0,813.0,,749.0,Desktop_PC
1.0,PC de oficina,disco duro SSD,,"Ethernet, wifi",,,Intel,1.0,DDR5,GDDR6,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,empresas,24.0,4.0,,,,,,,,,,,,,,,2278.87,2278.87,2278.87,37.0,18.0,13.6,30.0,16.0,4800.0,512.0,2.1,5.2,128.0,,41.0,2.1,219.0,1,105.0,27.0,135.0,2259.0,866.0,67.0,679.0,833.0,,1182.0,337.0,37.0,749.0,Desktop_PC
1.0,PC gaming,disco duro SSD,,"wifi, Bluetooth",,IEEE 802.11ax,,1.0,DDR5,,64.0,,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,torre,negro,,gaming,,,3.0,,,,,,,,,,,,,,2072.44,2072.44,2072.44,50.48,21.9,,,32.0,,1000.0,,,,,48.0,,,2,105.0,23.0,56.0,,,931.0,,,,389.0,,11.0,,Desktop_PC
3.0,Mini PC,disco duro SSD,HDMI,"wifi, Bluetooth, Ethernet",,,,0.0,DDR4,,,,,,,,,Desktop,,barebone,negro,,,,,,,,,,,,,,,,,,,683.58,1278.61,981.1,35.7,12.0,,,,,,,,,,18.0,,,1,28.0,916.0,,2259.0,,931.0,3731.0,,,398.0,,,,Desktop_PC
2.0,Mini PC,disco duro M.2 SSD,,"Bluetooth, wifi",Bluetooth 5.0,IEEE 802.11ac,,1.0,DDR4,,64.0,,,,,,,Desktop,,nettop,negro,,bricolaje,,,,,,,,,,,,,,,,,386.53,480.75,433.64,12.4,12.4,0.54,,4.0,3200.0,128.0,,,,,5.0,,,1,8.0,715.0,63.0,,,78.0,3731.0,60.0,,1182.0,,,,Desktop_PC
2.0,PC gaming,,HDMI,"wifi, Ethernet",,IEEE 802.11ac,Intel,2.0,DDR4,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,gaming,16.0,2.0,,,2 TB,,,,canal 7.1,,,,,,,,1280.0,1351.0,1315.5,39.0,43.0,10.5,16.0,32.0,2666.0,500.0,2.9,4.8,64.0,,18.0,2.9,65.0,1,15.0,89.0,,2259.0,123.0,19.0,124.0,833.0,,398.0,589.0,,135.0,Desktop_PC
1.0,PC de oficina,disco duro SSD,,wifi,,,Intel,,,,,grabadora DVD,,,,,,Desktop,,,,,,12.0,,,,,,,,,,,,,,,,499.9,499.9,499.9,,,,12.0,8.0,,256.0,2.9,4.3,,,,2.9,65.0,1,133.0,,,2259.0,118.0,,,947.0,,1182.0,813.0,,,Desktop_PC
1.0,PC de oficina,disco duro SSD,,Ethernet,,,AMD,1.0,,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,semitorre,,,empresas,16.0,,,,,,,,,,,,,,,,834.99,834.99,834.99,40.0,19.0,,16.0,32.0,,2000.0,3.8,4.6,,,45.0,,65.0,1,31.0,391.0,,2259.0,83.0,931.0,3731.0,295.0,,398.0,589.0,,478.0,Desktop_PC
1.0,PC gaming,disco duro SSD,,"Bluetooth, Ethernet, wifi",Bluetooth 5.2,IEEE 802.11ax,,1.0,DDR4,GDDR6,,,Ethernet 10/100/1000,,,,,Desktop,,minitorre,negro,,gaming,,,2.0,,,,,,,,,,,,,,1250.51,1250.51,1250.51,29.7,15.5,,,32.0,,1000.0,,,,,33.0,,,1,31.0,487.0,40.0,2259.0,,36.0,679.0,295.0,,165.0,,139.0,,Desktop_PC
3.0,PC de oficina,disco duro M.2 SSD,DisplayPort,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,IEEE 802.11ax,Intel,1.0,DDR4,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,,negro,,empresas,12.0,,,,,,,,,,,,,,,,629.9,708.05,668.97,,,1.31,18.0,16.0,3200.0,256.0,2.0,4.4,64.0,,,,74.0,1,29.0,374.0,126.0,,529.0,59.0,3731.0,947.0,,,813.0,,749.0,Desktop_PC
40.0,PC de oficina,disco duro SSD,,Ethernet,,,,1.0,DDR4,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,empresas,,,,,,,,,,,,,,,,,300.92,529.98,415.45,39.0,17.5,,,,3200.0,1000.0,,,,,37.0,,,1,,108.0,,2259.0,,65.0,3731.0,,28.0,,,,,Desktop_PC
1.0,Mini PC,disco duro SSD,,"Bluetooth, wifi, Ethernet",,,,1.0,DDR4,,64.0,ninguno,,,,,,Desktop,,factor de forma pequeño (SFF),negro,,,,2.0,,,,,,,,,,,,,,,512.51,512.51,512.51,3.4,18.0,1.1,,8.0,3200.0,256.0,,,32.0,,18.0,,,1,69.0,715.0,213.0,63.0,,73.0,,190.0,,1182.0,,,,Desktop_PC
2.0,Mini PC,disco duro M.2 SSD,DisplayPort,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,,Intel,1.0,DDR4,,,,Ethernet 10/100/1000,,,,,Desktop,,semitorre,,,empresas,12.0,,,,,,,,,,,,,,,,591.33,619.77,605.55,33.5,10.5,,18.0,8.0,2400.0,256.0,2.5,4.4,,,33.0,2.5,117.0,1,79.0,202.0,87.0,2259.0,529.0,931.0,3731.0,947.0,,1182.0,813.0,,749.0,Desktop_PC
1.0,PC multimedia,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.1,IEEE 802.11ax,Intel,2.0,DDR5,GDDR6X,64.0,ninguno,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,torre,negro,,,20.0,,2.0,1.0,2 TB,,,,,,,,,,,,5729.73,5729.73,5729.73,55.1,23.9,15.15,25.0,64.0,4800.0,1000.0,,5.0,128.0,,51.0,3.6,125.0,1,20.0,12.0,5.0,,529.0,9.0,412.0,833.0,,1182.0,297.0,,,Desktop_PC
2.0,PC gaming,,HDMI,"wifi, Ethernet",,IEEE 802.11ac,Intel,2.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,gaming,16.0,2.0,,,2 TB,,,,canal 7.1,,,,,,,,1022.0,1022.0,1022.0,39.0,43.0,10.5,16.0,16.0,2666.0,1000.0,2.9,4.8,64.0,,18.0,2.9,65.0,1,15.0,89.0,,2259.0,123.0,19.0,124.0,833.0,,200.0,589.0,,135.0,Desktop_PC
3.0,PC multimedia,disco duro SSD,,"Bluetooth, Ethernet, wifi",Bluetooth 4.2,,AMD,1.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,minitorre,plateado,,,,2.0,,2.0,,,,,,,,,,,,,1084.34,1172.42,1128.38,30.3,15.54,,4.0,16.0,3200.0,512.0,,4.6,,,33.0,3.8,,1,31.0,391.0,77.0,,,87.0,3731.0,295.0,,389.0,589.0,139.0,,Desktop_PC
9.0,Workstation,disco duro SSD,,,,,,,DDR5,,,,,,,,,Desktop,,,,,,28.0,,,,,,,,,,,,,,,,1104.04,1516.19,1310.12,,,,33.0,32.0,4800.0,1000.0,2.1,5.4,,,,2.1,65.0,1,69.0,63.0,135.0,,866.0,,,833.0,,1182.0,160.0,,749.0,Desktop_PC
5.0,PC gaming,disco duro SSD,,"Ethernet, wifi",,,Intel,1.0,DDR4,GDDR6,,ninguno,,,,,,Desktop,,torre,negro,,gaming,12.0,,,,,,,,,,,,,,,,841.31,914.74,878.02,48.1,27.3,,18.0,16.0,3200.0,500.0,2.5,4.4,,,49.0,,65.0,1,104.0,89.0,2.0,2259.0,529.0,15.0,193.0,947.0,,398.0,813.0,,749.0,Desktop_PC
2.0,Mini PC,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.0,IEEE 802.11ax,Intel,1.0,DDR4,,64.0,,Ethernet 10/100/1000,,,,,Desktop,,desktop,negro,,,,,,,,,,,,,,,,,,,700.23,900.78,800.5,18.6,18.6,1.3,,8.0,3200.0,512.0,,,,,3.0,,,1,5.0,202.0,87.0,,,78.0,3731.0,,,1182.0,,,,Desktop_PC
2.0,PC multimedia,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.1,IEEE 802.11ax,Intel,1.0,DDR5,GDDR6X,,ninguno,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,torre,negro,,,24.0,,2.0,1.0,,,,,,,,,,,,,4081.99,4120.07,4101.03,55.1,23.9,14.6,30.0,32.0,4800.0,1000.0,3.4,5.4,,,51.0,3.4,125.0,1,32.0,74.0,5.0,2259.0,866.0,9.0,412.0,833.0,,389.0,337.0,,749.0,Desktop_PC
3.0,PC gaming,disco duro SSD,HDMI,"wifi, Ethernet",,IEEE 802.11ac,Intel,1.0,DDR4,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,gaming,20.0,2.0,,,,,,,canal 7.1,,,,,,,,1286.0,1405.99,1345.99,39.0,43.0,10.5,20.0,16.0,2666.0,500.0,2.8,5.2,64.0,,18.0,2.8,65.0,1,9.0,89.0,,2259.0,52.0,19.0,124.0,356.0,,398.0,233.0,,135.0,Desktop_PC
4.0,Workstation,disco duro M.2 SSD,,Ethernet,Bluetooth 5.2,IEEE 802.11ax,Intel,1.0,DDR5,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,empresas,24.0,,1.0,,,,,,,,,,,,,,1076.68,1461.43,1269.06,30.8,15.5,,30.0,16.0,,512.0,2.1,5.2,,,33.0,2.1,219.0,1,105.0,374.0,112.0,2259.0,866.0,931.0,3731.0,833.0,,1182.0,337.0,,749.0,Desktop_PC
2.0,PC de oficina,disco duro SSD,,"Ethernet, wifi, Bluetooth",,Wi-Fi 6E,,1.0,DDR5,,64.0,,Ethernet 10/100/1000,,,,,Desktop,,,gris,,empresas,,,,,,,,,,,,,,,,,1023.2,1083.29,1053.24,,,,,16.0,,512.0,,,,,,,,1,16.0,374.0,126.0,,,,3731.0,833.0,,1182.0,,,,Desktop_PC
2.0,Workstation,,,"wifi, Ethernet, Bluetooth",Bluetooth 5.0,,Intel,,DDR4,,,,Ethernet 10/100/1000,,,,,Desktop,,minitorre,negro,,empresas,20.0,4.0,,,,,,,,,,,,,,,737.89,888.9,813.39,29.3,9.5,7.0,25.0,16.0,,512.0,2.1,4.9,128.0,,34.0,,180.0,1,52.0,374.0,31.0,,529.0,931.0,,833.0,,,297.0,,749.0,Desktop_PC
1.0,PC multimedia,disco duro M.2 SSD,,"Ethernet, Bluetooth, wifi",Bluetooth 5.2,IEEE 802.11ax,Intel,1.0,DDR4,,,grabadora DVD,Ethernet 10/100/1000,,,,,Desktop,,,gris,,,20.0,,,,,,,,,,,,,,,,1139.99,1139.99,1139.99,28.8,14.5,5.4,25.0,8.0,3200.0,512.0,2.1,4.9,,,34.0,2.1,180.0,1,52.0,374.0,34.0,,529.0,31.0,,833.0,29.0,389.0,297.0,,749.0,Desktop_PC
1.0,PC de oficina,disco duro SSD,,Ethernet,,,Intel,1.0,DDR4,,64.0,grabadora DVD,Ethernet 10/100/1000,,,,,Desktop,,semitorre,negro,,,12.0,,,,,,,,,,,,,,,,668.99,668.99,668.99,30.6,16.0,,18.0,8.0,,512.0,2.5,4.4,64.0,,34.0,2.5,65.0,1,79.0,202.0,87.0,,529.0,87.0,3731.0,947.0,,1182.0,813.0,,749.0,Desktop_PC
2.0,PC gaming,disco duro M.2 SSD,,"wifi, Ethernet, Bluetooth",Bluetooth 5.4,,Intel,,DDR5,GDDR6X,,ninguno,,,,,,Desktop,,desktop,negro,,gaming,28.0,,,,1 TB,,,,,,,,,,,,4900.86,4986.04,4943.45,48.7,22.3,,33.0,32.0,5600.0,1000.0,,5.6,,,45.0,3.4,125.0,1,37.0,43.0,4.0,11.0,866.0,,193.0,833.0,8.0,389.0,160.0,,,Desktop_PC
4.0,Mini PC,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,,Intel,1.0,DDR5,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,,negro,,empresas,20.0,2.0,1.0,,,,,,,,,,,,,,779.84,916.19,848.02,17.5,17.7,1.42,24.0,16.0,4800.0,512.0,,4.6,64.0,,3.0,1.6,35.0,1,19.0,374.0,112.0,2259.0,,59.0,3731.0,947.0,92.0,1182.0,163.0,,,Desktop_PC
3.0,PC gaming,disco duro M.2 SSD,,"Ethernet, wifi",,,AMD,1.0,,GDDR6,,ninguno,,,,,,Desktop,,torre,blanco,,gaming,16.0,,,,,,,,,,,,,,,,956.03,982.56,969.29,49.2,22.0,,32.0,16.0,3200.0,1024.0,3.8,4.7,,,44.0,,105.0,1,15.0,164.0,3.0,114.0,159.0,20.0,679.0,295.0,,398.0,589.0,,478.0,Desktop_PC
1.0,Mini PC,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.0,IEEE 802.11ax,Intel,1.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,,negro,,empresas,8.0,1.0,,,,,compatible 4K,,,,,,,,,,669.0,669.0,669.0,17.5,17.5,1.3,6.0,8.0,3200.0,256.0,,4.4,,,4.0,3.7,65.0,1,7.0,108.0,,1.0,123.0,13.0,3731.0,190.0,,1182.0,397.0,,,Desktop_PC
2.0,PC gaming,disco duro M.2 SSD,,,,IEEE 802.11ax,Intel,1.0,DDR5,GDDR6,64.0,ninguno,,,,,Ray tracing,Desktop,,semitorre,negro,,gaming,12.0,2.0,,,1 TB,2.0,,,,,,,,,,,849.0,1498.99,1173.99,45.6,18.5,,18.0,16.0,4800.0,,2.5,4.4,,,45.0,,65.0,1,104.0,183.0,57.0,,529.0,67.0,412.0,947.0,,389.0,813.0,10.0,749.0,Desktop_PC
3.0,Mini PC,,,"Bluetooth, wifi, Ethernet",Bluetooth 5.2,,,1.0,DDR4,,64.0,,LAN 10/100/1000/2500/5000/10000,,,,,Desktop,,cubo,negro,,"empresas, principiante",,,1.0,,,,,,,,,,,,,,592.52,788.43,690.47,12.4,12.4,0.6,,8.0,3200.0,256.0,,,64.0,,5.0,3.2,,1,69.0,715.0,63.0,41.0,,73.0,3731.0,190.0,,1182.0,,,,Desktop_PC
1.0,PC gaming,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,IEEE 802.11ax,,1.0,,,64.0,,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,semitorre,gris,,gaming,,,,,,,,,,,,,,,,,1423.78,1423.78,1423.78,39.6,16.5,,,32.0,,1000.0,,,,,44.0,,,1,105.0,74.0,94.0,2259.0,,931.0,412.0,,,389.0,,,,Desktop_PC
8.0,PC multimedia,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.1,,,,DDR4,,,,Ethernet 10/100/1000,,,,,Desktop,,desktop,,,,,,,,,,,,,,,,,,,,580.62,943.3,761.96,18.29,3.65,,,,,,,,,,17.0,,,1,,,213.0,,,931.0,,,,,,,,Desktop_PC
1.0,PC gaming,,,"wifi, Ethernet, Bluetooth",Bluetooth 5.4,,Intel,2.0,DDR5,GDDR6,64.0,ninguno,,,,,,Desktop,,desktop,negro,,gaming,32.0,4.0,,,2 TB,,,,canal 7.1,,,,,,,,7900.0,7900.0,7900.0,48.7,22.3,14.0,36.0,64.0,,2000.0,,6.0,64.0,7200.0,45.0,3.2,125.0,1,23.0,54.0,4.0,,866.0,24.0,30.0,356.0,8.0,389.0,194.0,,,Desktop_PC
1.0,PC gaming,disco duro SSD,HDMI,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,IEEE 802.11ax,AMD,1.0,DDR4,,,,Ethernet 10/100/1000,,,,,Desktop,,minitorre,negro,,gaming,12.0,,2.0,,,,,,,,,,,,,,1061.11,1061.11,1061.11,29.7,15.5,,16.0,16.0,,512.0,3.9,4.4,,,33.0,,65.0,1,41.0,41.0,40.0,,83.0,931.0,54.0,327.0,,165.0,813.0,139.0,478.0,Desktop_PC
1.0,PC gaming,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.1,IEEE 802.11ax,Intel,1.0,DDR4,,,ninguno,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,,negro,,gaming,12.0,2.0,,,,,,,,,,,,,,,637.26,637.26,637.26,30.4,17.0,8.4,18.0,16.0,3200.0,512.0,2.5,4.4,32.0,,37.0,,65.0,1,104.0,1.0,34.0,,529.0,4.0,124.0,947.0,,165.0,813.0,,749.0,Desktop_PC
1.0,PC gaming,disco duro SSD,,"Bluetooth, Ethernet, wifi",,,Intel,1.0,DDR5,GDDR6X,,ninguno,,,,,Ray tracing,Desktop,,,negro,,gaming,28.0,4.0,,,,,,,,,,,,,,,2723.02,2723.02,2723.02,39.61,16.5,,33.0,32.0,4800.0,1000.0,2.1,5.4,128.0,,44.0,2.1,65.0,1,21.0,44.0,94.0,2259.0,207.0,93.0,193.0,833.0,,165.0,160.0,,749.0,Desktop_PC
1.0,Mini PC,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.0,,Intel,1.0,,,64.0,,LAN 10/100/1000/2500,,,,,Desktop,,torre,,,empresas,20.0,,,,,,,,,,,,,,,,2625.55,2625.55,2625.55,22.3,8.6,,25.0,32.0,,1000.0,,5.0,,,20.0,3.6,125.0,1,20.0,27.0,135.0,2259.0,529.0,931.0,124.0,833.0,,1182.0,297.0,,,Desktop_PC
1.0,PC de oficina,disco duro SSD,,Ethernet,Bluetooth 4.2,,Intel,1.0,DDR5,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,empresas,12.0,4.0,,,,,,,,,,,,,,,1583.5,1583.5,1583.5,30.8,33.7,6.1,18.0,16.0,4800.0,512.0,3.0,4.6,128.0,,15.0,,117.0,1,39.0,374.0,112.0,,529.0,931.0,3731.0,947.0,92.0,1182.0,813.0,,749.0,Desktop_PC
2.0,PC de oficina,disco duro M.2 SSD,,Ethernet,Bluetooth 5.0,,Intel,1.0,DDR4,,64.0,grabadora DVD,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,,20.0,4.0,1.0,,,,,,,,,,,,,,999.0,1037.08,1018.04,29.6,14.5,5.9,25.0,16.0,3200.0,512.0,2.1,4.9,128.0,,34.0,,180.0,1,52.0,374.0,213.0,,529.0,43.0,3731.0,833.0,,1182.0,297.0,139.0,749.0,Desktop_PC
2.0,PC de oficina,disco duro SSD,,Ethernet,Bluetooth 4.2,,Intel,1.0,DDR5,,64.0,grabadora DVD,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,empresas,20.0,4.0,,,,,,,,,,,,,,,1005.0,1215.0,1110.0,30.8,33.7,5.0,,8.0,4800.0,512.0,,4.8,128.0,,15.0,2.5,,1,84.0,,112.0,2259.0,,931.0,3731.0,947.0,92.0,1182.0,163.0,,,Desktop_PC
2.0,PC de oficina,disco duro SSD,,"Ethernet, wifi",,,Intel,1.0,DDR5,,64.0,,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,empresas,24.0,,,,,,,,,,,,,,,,1341.77,1438.89,1390.33,37.0,18.0,,30.0,16.0,,512.0,,5.4,,,41.0,3.4,125.0,1,27.0,374.0,135.0,,866.0,931.0,3731.0,833.0,,1182.0,337.0,37.0,749.0,Desktop_PC
2.0,Mini PC,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,IEEE 802.11ax,Intel,1.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,factor de forma pequeño (SFF),negro,,empresas,12.0,2.0,,,,,,,,,,,,,,,537.91,709.0,623.45,17.5,17.7,1.4,18.0,8.0,3200.0,256.0,2.0,4.4,64.0,,3.0,,74.0,1,29.0,374.0,106.0,,529.0,56.0,3731.0,947.0,,1182.0,813.0,,749.0,Desktop_PC
1.0,PC de oficina,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.0,IEEE 802.11ax,Intel,1.0,DDR4,,,grabadora DVD,Ethernet 10/100/1000,,,,,Desktop,,factor de forma pequeño (SFF),negro,,empresas,12.0,,,,,,,,,,,,,,,,644.0,644.0,644.0,30.8,10.0,4.5,18.0,8.0,,256.0,2.5,4.4,64.0,,27.0,,65.0,1,79.0,202.0,213.0,2259.0,529.0,931.0,3731.0,947.0,,1182.0,813.0,,749.0,Desktop_PC
3.0,Mini PC,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,IEEE 802.11ax,,1.0,DDR4,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,factor de forma pequeño (SFF),negro,,empresas,,,,,,,,,,,,,,,,,649.94,684.99,667.47,17.5,17.7,,,16.0,,512.0,,,,,3.0,,,1,29.0,374.0,106.0,,,56.0,3731.0,,,200.0,,,,Desktop_PC
4.0,PC gaming,disco duro SSD,,"wifi, Ethernet",,,Intel,1.0,DDR4,GDDR6,,ninguno,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,torre,negro,,gaming,12.0,2.0,,,,,,,,,,,,,,,834.28,907.12,870.7,27.3,48.1,7.0,18.0,32.0,3200.0,1000.0,2.5,4.4,,,49.0,,65.0,1,104.0,183.0,,2259.0,529.0,93.0,412.0,947.0,52.0,165.0,813.0,,749.0,Desktop_PC
1.0,PC de oficina,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.1,IEEE 802.11ac,,1.0,DDR4,,64.0,,,,,,,Desktop,,factor de forma ultrapequeño (USFF),negro,,empresas,,,,,,,,,,,,,,,,,608.2,608.2,608.2,18.3,17.9,,,8.0,,256.0,,,,,3.0,,,1,3.0,202.0,213.0,,,931.0,3731.0,,10.0,200.0,,,,Desktop_PC
2.0,Workstation,disco duro SSD,DisplayPort,Ethernet,,,Intel,1.0,DDR5,GDDR6,64.0,,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,empresas,32.0,,,,,,,,,,,,,,,,3525.99,5779.76,4652.88,38.5,16.9,,36.0,32.0,,1000.0,3.0,5.8,,,35.0,3.0,125.0,1,19.0,31.0,94.0,,866.0,931.0,,356.0,64.0,1182.0,194.0,,749.0,Desktop_PC
1.0,PC multimedia,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.1,,,1.0,DDR4,,,,Ethernet 10/100/1000,,,,,Desktop,,desktop,,,,,,,,,,,,,,,,,,,,580.62,580.62,580.62,18.29,3.65,,,8.0,,256.0,,,,,17.0,,,1,5.0,715.0,213.0,2259.0,,931.0,3731.0,947.0,,398.0,,,,Desktop_PC
