titulo,ofertas,tipo_de_producto,serie,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,medidas_y_peso_profundidad,medidas_y_peso_ancho,medidas_y_peso_peso,otras_caracteristicas_equipamiento,comunicaciones_estandar_wifi,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_memoria,sistema_operativo_sistema_operativo,procesador_nombre_clave,procesador_cache,ram_memoria,ram_tipo,ram_frecuencia_de_la_memoria,disco_duro_capacidad_de_memoria_ssd,procesador_numero_nucleos,procesador_frecuencia_de_reloj,procesador_frecuencia_turbo_max,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,ram_extension_de_memoria_maxima,grafica_tarjeta,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,otras_caracteristicas_certificado,disco_duro_velocidad_de_rotacion_del_disco_duro,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,medidas_y_peso_alto,propiedades_de_la_carcasa_material_de_la_carcasa,propiedades_de_la_carcasa_alimentacion,adecuado_para,procesador_frecuencia_del_reloj,procesador_zocalo_de_cpu,procesador_numero_de_hilos_de_ejecucion,procesador_tdp,procesador_chipset_de_la_placa_base,ram_numero_ranuras_memoria,grafica_numero_de_ranuras_para_pcie,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,almacenamiento_formato_audiovisual_compatible,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,otras_caracteristicas_certificado_rohs,sistema_operativo_software_incluido,procesador_procesadores_compatibles,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts,Categoria_General
"Lenovo ThinkCentre M70q
11MY0033SP",4.0,PC multimedia,Lenovo ThinkCentre,Intel Core i5-11400T,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.1,"18,29 cm","3,65 cm",,,,Intel,Core i5,,,Microsoft Windows 10 Professional,Rocket Lake,12 MB,16 GB,DDR4,2.666 MHz,512 GB,6 núcleos,,"3,7 GHz",,64.0,,Intel UHD Graphics 730,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,desktop,negro,"17,9 cm",,65 W / corriente alterna 120/230 V,,"1,3 GHz",Socket 1200,12.0,35 W,,1.0,,,,,,,,,,,,,,,,790.49,943.3,866.89,18.29,3.65,,12.0,16.0,2666.0,512.0,,3.7,,,17.0,1.3,35.0,Desktop_PC
ASUS Chromebox 5-S3006UN 90MS02N1-M001E0,4.0,Mini PC,ASUS Chromebox,Intel Core i7-1260P,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.3,"16,6 cm","16,7 cm","0,8 kg",disco duro SSD,,Intel,Core i7,1.0,memoria compartida,Google Chrome OS,Alder Lake,18 MB,16 GB,DDR4,3.200 MHz,256 GB,"12 núcleos, 10 núcleos",3.400 MHz,"4,7 GHz",,,32 GB,Intel UHD Graphics,ninguno,LAN 10/100/1000/2500,,,,,,Desktop,,mini ITX,negro,"4,6 cm",,,,"2,1 GHz",,16.0,64 W,,2.0,,,,,,,,,,,,,,,,963.16,1035.97,999.57,16.6,16.7,0.8,18.0,16.0,3200.0,256.0,3.4,4.7,32.0,,4.0,2.1,64.0,Desktop_PC
"HP Z1 G9 Tower
996X4ET",10.0,Workstation,,Intel Core i7-14700,disco duro SSD,,Ethernet,,"30,8 cm","15,5 cm","5,7 kg",disco duro SSD,,Intel,Core i7,1.0,12288 MB,Microsoft Windows 11 Professional,Raptor Lake Refresh,33 MB,16 GB,DDR5,4.800 MHz,512 GB,20 núcleos,2.100 MHz,"5,4 GHz",GDDR6,64.0,,NVIDIA GeForce RTX 3060,ninguno,Ethernet 10/100/1000,,,,,Ray tracing,Desktop,,,negro,"33,7 cm",,,"empresas, gaming, principiante, profesional","2,1 GHz",Socket 1700,28.0,65 W,,4.0,,,,,,,,,,,,,,,,1708.04,2416.83,2062.43,30.8,15.5,5.7,33.0,16.0,4800.0,512.0,2.1,5.4,,,33.0,2.1,65.0,Desktop_PC
"Lenovo IdeaCentre 5 14IMB05
14ACN6 90RX008NES",3.0,PC completo,Lenovo IdeaCentre,AMD Ryzen 5 5600G,disco duro M.2 SSD,HDMI,"Ethernet, Bluetooth, wifi",Bluetooth 5.0,"28,4 cm","14,5 cm","5,65 kg",disco duro SSD,IEEE 802.11ac,AMD,Ryzen 5,1.0,memoria compartida,FreeDOS,Cezanne,16 MB,16 GB,DDR4,3.200 MHz,512 GB,6 núcleos,3.900 MHz,"4,4 GHz",,,,AMD Radeon Graphics,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,torre,gris,34 cm,,corriente alterna 120/230 V,,,Socket AM4,12.0,65 W,,,,,,,,,DVD±RW,,,,,,sí,,,459.0,631.8,545.4,28.4,14.5,5.65,16.0,16.0,3200.0,512.0,3.9,4.4,,,34.0,,65.0,Desktop_PC
"Lenovo IdeaCentre 5 14IAB7
90T3003EES",3.0,PC multimedia,Lenovo IdeaCentre,Intel Core i5-12400,,,"Ethernet, Bluetooth, wifi",Bluetooth 5.2,"28,8 cm","14,5 cm","5,4 kg",,IEEE 802.11ax,Intel,Core i5,,,FreeDOS,Alder Lake,18 MB,8 GB,DDR4,3.200 MHz,512 GB,6 núcleos,2.500 MHz,"4,4 GHz",,,,Intel UHD Graphics 730,,Ethernet 10/100/1000,,,,,,Desktop,,,gris,34 cm,,,,"2,5 GHz",Socket 1700,12.0,65 W,Intel B660,1.0,,,,,,,,,,,,,,,,556.87,762.32,659.6,28.8,14.5,5.4,18.0,8.0,3200.0,512.0,2.5,4.4,,,34.0,2.5,65.0,Desktop_PC
"HP Pro Mini 400 G9
623U2ET",9.0,Mini PC,HP Pro,Intel Core i7-13700T,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,"17,5 cm","17,7 cm","1,42 kg",disco duro SSD,IEEE 802.11ax,,Core i7,1.0,memoria compartida,Microsoft Windows 11 Professional,,,16 GB,DDR4,3.200 MHz,512 GB,,,,,64.0,64 GB,Intel UHD Graphics 770,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,factor de forma pequeño (SFF),negro,"3,4 cm",,90 W / corriente alterna 120/230 V,empresas,,,,,,2.0,,,,,,,,,,,,,,,,821.01,1120.95,970.98,17.5,17.7,1.42,,16.0,3200.0,512.0,,,64.0,,3.0,,,Desktop_PC
"ASUS ROG Strix G16CH
G16CH-1370KF0960",14.0,PC gaming,ASUS ROG,Intel Core i7-13700KF,disco duro SSD,,"Ethernet, Bluetooth, wifi",Bluetooth 5.3,"52,3 cm","18,4 cm",11 kg,disco duro SSD,,Intel,Core i7,1.0,16384 MB,FreeDOS,Raptor Lake,30 MB,32 GB,DDR4,3.200 MHz,1.000 GB,16 núcleos,3.400 MHz,"5,4 GHz",GDDR6X,,64 GB,NVIDIA GeForce RTX 4080,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,desktop,gris,"42,5 cm",,850 W,gaming,"3,4 GHz",Socket 1700,24.0,125 W,Intel B760,2.0,3x PCIe x16,,,,,,,,,,,,,,,2873.0,4485.0,3679.0,52.3,18.4,11.0,30.0,32.0,3200.0,1000.0,3.4,5.4,64.0,,42.0,3.4,125.0,Desktop_PC
"HP 290 PRO G9 Tower
883T8EA#ABZ",2.0,PC de oficina,,Intel Core i3-13100,disco duro SSD,,Ethernet,,"30,3 cm","15,5 cm","4,7 kg",,,Intel,Core i3,1.0,memoria compartida,FreeDOS,,12 MB,8 GB,DDR4,3.200 MHz,256 GB,4 núcleos,,"4,5 GHz",,64.0,64 GB,Intel UHD Graphics 730,grabadora DVD,Ethernet 10/100/1000,,,,,,Desktop,,,negro,"33,7 cm",,180 W / corriente alterna 120/230 V,,"3,4 GHz",,8.0,,,2.0,,,,,,,,,,,,,,,,443.4,462.87,453.13,30.3,15.5,4.7,12.0,8.0,3200.0,256.0,,4.5,64.0,,33.0,3.4,,Desktop_PC
"HP Elite Tower 800 G9
99A92ET",11.0,PC de oficina,HP Elite,Intel Core i7-14700,disco duro SSD,,Ethernet,Bluetooth 4.2,"30,8 cm","33,7 cm","8,8 kg",disco duro SSD,,Intel,Core i7,1.0,memoria compartida,Microsoft Windows 11 Professional,Raptor Lake,33 MB,32 GB,DDR5,4.800 MHz,512 GB,20 núcleos,,"5,4 GHz",,64.0,64 GB,Intel UHD Graphics 770,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,torre,negro,"15,5 cm",,550 W / corriente alterna 120/230 V,empresas,"2,1 GHz",Socket 1700,28.0,,Intel Q670,4.0,,,,,,,,,,,,,,,,1316.65,1866.91,1591.78,30.8,33.7,8.8,33.0,32.0,4800.0,512.0,,5.4,64.0,,15.0,2.1,,Desktop_PC
"ASUS U500MA
U500MA-75700G0090",1.0,PC multimedia,,AMD Ryzen 7 5700G,disco duro SSD,,"Ethernet, Bluetooth, wifi",Bluetooth 5.0,"29,4 cm",16 cm,"5,5 kg",disco duro SSD,IEEE 802.11ac,AMD,Ryzen 7,1.0,memoria compartida,ninguno,Cezanne,16 MB,16 GB,DDR4,,512 GB,8 núcleos,3.800 MHz,"4,6 GHz",,,64 GB,AMD Radeon Graphics,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,minitorre,negro,"37,3 cm",,200 W / corriente alterna 120/230 V,"principiante, bricolaje, empresas",,Socket AM4,16.0,65 W,,2.0,,,,,,,,canal 7.1,,,,,,,,776.14,776.14,776.14,29.4,16.0,5.5,16.0,16.0,,512.0,3.8,4.6,64.0,,37.0,,65.0,Desktop_PC
"HP Elite Tower 600 G9
6A761EA",,Workstation,HP Elite,Intel Core i5-12500,disco duro M.2 SSD,,Ethernet,Bluetooth 5.2,"30,8 cm","15,5 cm",,,IEEE 802.11ax,Intel,Core i5,1.0,memoria compartida,Microsoft Windows 11 Professional,Alder Lake,18 MB,16 GB,DDR5,,512 GB,6 núcleos,3.000 MHz,"4,6 GHz",,,,Intel UHD Graphics 730,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,torre,negro,"33,7 cm",,corriente alterna 120/230 V,empresas,,Socket 1700,12.0,117 W,,,,1.0,,,,,,,,,,,,,,,,,30.8,15.5,,18.0,16.0,,512.0,3.0,4.6,,,33.0,,117.0,Desktop_PC
ASUS ExpertCenter D7,8.0,Workstation,ASUS ExpertCenter,,,,"wifi, Ethernet, Bluetooth",Bluetooth 5.0,"29,3 cm","9,5 cm",,,,,,,,,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,,,Desktop,,minitorre,,34 cm,,corriente alterna 120/230 V,empresas,,,,,,,,,,,,,,,,,,,,,,440.94,1279.25,860.1,29.3,9.5,,,,,,,,,,34.0,,,Desktop_PC
"Beelink EQ13
N100 / 16GB / 500GB",2.0,Mini PC,,Intel N100,disco duro M.2 SSD,HDMI,"wifi, Ethernet, Bluetooth",Bluetooth 5.2,"12,6 cm","12,6 cm",,disco duro SSD,,Intel,Intel N,1.0,memoria compartida,Microsoft Windows 11 Home,Alder Lake,6 MB,16 GB,DDR5,,512 GB,4 núcleos,,"3,4 GHz",,,,Intel UHD Graphics,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,mini ITX,negro,"3,9 cm",,,,,,4.0,,,,,,,,,,,,,,,,,,,264.99,289.99,277.49,12.6,12.6,,6.0,16.0,,512.0,,3.4,,,3.0,,,Desktop_PC
"Huawei MateStation S
6941487221141",2.0,PC multimedia,,AMD Ryzen 5 4600G,disco duro SSD,,"wifi, Bluetooth",Bluetooth 5.0,"31,6 cm","9,3 cm","4,2 kg",disco duro SSD,,,,1.0,memoria compartida,Microsoft Windows 10 Home,,,8 GB,DDR4,,256 GB,,,,,64.0,,AMD Radeon Graphics,,Ethernet 10/100/1000,,,,,,Desktop,,desktop,gris,"29,3 cm",,300 W / corriente alterna 120/230 V,,,,,,,,,,,,,,,,,,,,,,,330.0,450.0,390.0,31.6,9.3,4.2,,8.0,,256.0,,,,,29.0,,,Desktop_PC
"GigaByte BRIX GB-BR
BRi7H-10710",5.0,Mini PC,GigaByte BRIX,Intel Core i7-10710U,,HDMI,"Ethernet, wifi, Bluetooth",,"11,9 cm","11,3 cm",,,,Intel,Core i7,,memoria compartida,ninguno,,12 MB,,DDR4,,,6 núcleos,1.100 MHz,"4,7 GHz",,,64 GB,Intel UHD Graphics 620,,,,,,,,Desktop,,mini ITX,,"4,68 cm",,corriente alterna 120/230 V,bricolaje,,Socket BGA1528,12.0,15 W,,,,1.0,,,,,,,,,,,,,,351.03,628.99,490.01,11.9,11.3,,12.0,,,,1.1,4.7,64.0,,4.0,,15.0,Desktop_PC
"MSI Cubi 5
10M-075BEU",2.0,Mini PC,MSI Cubi,Intel Pentium 6405U,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.0,"12,4 cm","12,4 cm","0,55 kg",,IEEE 802.11ac,Intel,,0.0,,ninguno,Comet Lake,2 MB,64 GB,,,,2 núcleos,2.400 MHz,,,,64 GB,Intel HD Graphics,ninguno,,,,,,,Desktop,,mini ITX,negro,"5,5 cm",,corriente alterna 120/230 V,,"2,4 GHz",Socket FCBGA-1528pin,4.0,15 W,,,,1.0,,,,,,,,,,,,,,333.0,466.34,399.67,12.4,12.4,0.55,2.0,64.0,,,2.4,,64.0,,5.0,2.4,15.0,Desktop_PC
"Zone Evil ZE-160925
ZE-160925-I",4.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,,"wifi, Ethernet",,"27,3 cm","48,1 cm",7 kg,disco duro SSD,,Intel,Core i5,1.0,,FreeDOS,Alder Lake,18 MB,32 GB,DDR4,3.200 MHz,1.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",,,,NVIDIA GeForce RTX 4070,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,torre,negro,"49,2 cm",,600 W,gaming,,Socket 1700,12.0,65 W,Intel B760,2.0,,,,,,,,,,,,,,,,1254.35,1362.83,1308.59,27.3,48.1,7.0,18.0,32.0,3200.0,1000.0,2.5,4.4,,,49.0,,65.0,Desktop_PC
"HP Slim S01
S01-pF3010ns",7.0,PC multimedia,HP Slim,Intel Core i3-13100,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 4.2,27 cm,"9,5 cm",3 kg,,,Intel,Core i3,1.0,memoria compartida,FreeDOS,Raptor Lake,5 MB,8 GB,DDR4,3.200 MHz,512 GB,4 núcleos,,"4,5 GHz",,,,Intel UHD Graphics 730,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,desktop,negro,"30,3 cm",,180 W / corriente alterna 120/230 V,principiante,"3,4 GHz",Socket 1700,8.0,,,2.0,"1x PCIe x16, 1x PCIe x1",,1.0,,,,,canal 5.1,,,,,,,,476.45,520.99,498.72,27.0,9.5,3.0,5.0,8.0,3200.0,512.0,,4.5,,,30.0,3.4,,Desktop_PC
"Lenovo V55t-15
V55t-15API (11CC002ESP)",2.0,PC de oficina,Lenovo ThinkCentre,AMD Ryzen 3 3200G,disco duro M.2 SSD,,Ethernet,,"27,5 cm","14,5 cm","6,85 kg",disco duro SSD,,AMD,Ryzen 3,1.0,memoria compartida,Microsoft Windows 10 Professional,,4 MB,8 GB,DDR4,,256 GB,"3 núcleos, 4 núcleos",3.600 MHz,4 GHz,,64.0,32 GB,AMD Radeon RX Vega 8,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,torre,negro,36 cm,,180 W / corriente alterna 120/230 V,,,Socket AM4,4.0,65 W,,2.0,"1x PCIe x16, 1x PCIe x1",,,,1.0,,,,,,,,,,,686.62,940.3,813.46,27.5,14.5,6.85,4.0,8.0,,256.0,3.6,4.0,32.0,,36.0,,65.0,Desktop_PC
"Dell Precision 3660 MT
R6PJR",2.0,PC de oficina,Dell Precision,Intel Core i7-13700,disco duro M.2 SSD,,Ethernet,,42 cm,"17,3 cm",,,,Intel,Core i7,1.0,memoria compartida,Microsoft Windows 11 Professional,Raptor Lake,30 MB,16 GB,DDR5,4.400 MHz,512 GB,16 núcleos,2.100 MHz,"5,2 GHz",,,,Intel UHD Graphics 770,grabadora DVD,Ethernet 10/100/1000,,,,,,Desktop,,microtorre,negro,"36,9 cm",,500 W / corriente alterna 120/230 V,empresas,"2,1 GHz",Socket 1700,24.0,219 W,Intel W680,,"1x PCIe x16, 2x PCIe x4",,,,,,,,,,,,,,,1162.79,1376.93,1269.86,42.0,17.3,,30.0,16.0,4400.0,512.0,2.1,5.2,,,36.0,2.1,219.0,Desktop_PC
"Acer Chromebox CXI4
DT.Z1NEG.00C",2.0,Mini PC,,Intel Core i3-10110U,memoria flash,,"Bluetooth, wifi, Ethernet",,15 cm,"14,9 cm",,"disco duro SSD, lector de tarjetas",,Intel,Core i3,1.0,memoria compartida,Google Chrome OS,Comet Lake,4 MB,8 GB,DDR4,2.666 MHz,64 GB,2 núcleos,2.100 MHz,"4,1 GHz",,,16 GB,Intel UHD Graphics,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,mini ITX,negro,4 cm,,90 W / corriente alterna 120/230 V,,,Socket BGA1528,4.0,15 W,,2.0,,,,,,,,,,,,,,,,550.14,671.39,610.76,15.0,14.9,,4.0,8.0,2666.0,64.0,2.1,4.1,16.0,,4.0,,15.0,Desktop_PC
"iggual SFF PSIPCH
PSIPCH803",5.0,Workstation,,Intel Core i3-12100,disco duro SSD,,,,41 cm,23 cm,,disco duro SSD,,Intel,Core i3,1.0,memoria compartida,ninguno,Alder Lake,12 MB,8 GB,DDR4,3.200 MHz,250 GB,4 núcleos,3.300 MHz,"4,3 GHz",,,,Intel UHD Graphics 730,ninguno,,,,,,,Desktop,,factor de forma pequeño (SFF),negro,48 cm,,500 W,"empresas, principiante",,Socket 1700,8.0,89 W,,,,,,,,,,,,,,MSI H510M-A PRO,,,,352.35,404.42,378.38,41.0,23.0,,12.0,8.0,3200.0,250.0,3.3,4.3,,,48.0,,89.0,Desktop_PC
PcCom Work i3-12100 /16GB / 500GB SSD (S7829965),2.0,PC de oficina,,Intel Core i3-12100,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i3,,,,Alder Lake,12 MB,16 GB,,,500 GB,4 núcleos,3.300 MHz,"4,3 GHz",,,,,ninguno,,,,,,,Desktop,,desktop,,,,,,"3,3 GHz",,8.0,60 W,,,,,,,,,,,,,,,,,,379.0,379.0,379.0,,,,12.0,16.0,,500.0,3.3,4.3,,,,3.3,60.0,Desktop_PC
"Nitropc Set Nitro Plus
MKP-PA-NI-P",4.0,PC gaming,,Intel Core i9-12900KF,disco duro SSD,,Ethernet,,,,18 kg,disco duro SSD,,Intel,Core i9,1.0,12288 MB,Microsoft Windows 11 Home,Alder Lake,30 MB,32 GB,DDR4,3.200 MHz,2.000 GB,16 núcleos,2.400 MHz,"5,2 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070 Super,ninguno,,,,,,,Desktop,,,negro,,,corriente alterna 120/230 V,gaming,"3,2 GHz",Socket 1700,24.0,125 W,,2.0,,,,,,,,,,,,,,,,2199.98,2299.99,2249.98,,,18.0,30.0,32.0,3200.0,2000.0,2.4,5.2,,,,3.2,125.0,Desktop_PC
"Deep Gaming Nexus
83NEXR7016STHD",3.0,PC gaming,,AMD Ryzen 7 5700G,,,"wifi, Ethernet, Bluetooth",Bluetooth 5.2,39 cm,21 cm,,disco duro SSD,IEEE 802.11ax,,Ryzen 7,2.0,memoria compartida,Microsoft Windows 11 Professional,,16 MB,16 GB,DDR4,3.200 MHz,1.000 GB,,,"4,6 GHz",,64.0,,AMD Radeon RX Vega 8,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,desktop,negro,43 cm,,650 W,gaming,"3,8 GHz",,,65 W,,,,,,2 TB,,,,,,,,,,,,564.0,605.0,584.5,39.0,21.0,,16.0,16.0,3200.0,1000.0,,4.6,,,43.0,3.8,65.0,Desktop_PC
"Intel NUC 11
Pro Kit (NUC11TNKv7)",3.0,Mini PC,Intel NUC,Intel Core i7-1185G7,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.0,"11,2 cm","11,7 cm",,,IEEE 802.11ax,,,0.0,memoria compartida,ninguno,,,,,,,,,,,,64 GB,Intel Iris Xe Graphics,,Ethernet 10/100/1000,,,,,,Desktop,2 USB 3.2,mini ITX,,"3,7 cm",,corriente alterna 120/230 V,bricolaje,,,,,,,"1x PCIe x1, 1x PCIe x4",,,,,,,,,,,,,,,544.55,805.04,674.79,11.2,11.7,,,,,,,,64.0,,3.0,,,Desktop_PC
"Minisforum UN1290
B0D2NZR1JF",1.0,Mini PC,,Intel Core i9-12900,disco duro SSD,,"Ethernet, Bluetooth, wifi",,,,,disco duro SSD,,Intel,Core i9,,memoria compartida,,Alder Lake,30 MB,32 GB,,,1.000 GB,16 núcleos,5.000 MHz,"5,1 GHz",,,,Intel UHD Graphics,ninguno,LAN 10/100/1000/2500,,,,,,Desktop,1 entrada de auriculares,mini ITX,,,,corriente alterna 120/230 V,,,Socket 1700,24.0,65 W,,,,,,,,,,,,,,,,,,479.0,479.0,479.0,,,,30.0,32.0,,1000.0,5.0,5.1,,,,,65.0,Desktop_PC
Geekom Mini IT13,3.0,Mini PC,,,,,"Bluetooth, Ethernet, wifi",Bluetooth 5.2,"11,2 cm","11,7 cm",,,Wi-Fi 6E,,,1.0,,Microsoft Windows 11 Professional,,,,,,,,,,,,,,ninguno,LAN 10/100/1000/2500,,,,,,Desktop,,mini ITX,,"4,9 cm",,corriente alterna 120/230 V,,,,,,,,,,,,,,,,,,,,,,,832.22,1054.44,943.33,11.2,11.7,,,,,,,,,,4.0,,,Desktop_PC
Medion Akoya S23005,4.0,PC multimedia,Medion Akoya,,disco duro SSD,,"wifi, Bluetooth",,"21,1 cm","19,8 cm",,disco duro SSD,IEEE 802.11ax,Intel,,1.0,,,Tiger Lake,,,,,,,,,,,,,,,,,,,,Desktop,,desktop,negro,"5,4 cm",,corriente alterna 120/230 V,,,Socket FCBGA1449,,28 W,,,,,,,,,,,,,,,,,,520.49,570.71,545.6,21.1,19.8,,,,,,,,,,5.0,,28.0,Desktop_PC
"Aures Gaming Basilisk A76X
RX78XT (BAS00003080)",3.0,PC gaming,,AMD Ryzen 5 7600X,disco duro SSD,,wifi,,,,10 kg,disco duro SSD,,AMD,Ryzen 5,1.0,16384 MB,Microsoft Windows 11 Professional,,,16 GB,DDR5,6.000 MHz,1.000 GB,,,,GDDR6,64.0,,AMD Radeon RX 7800 XT,ninguno,,,,,,,Desktop,,desktop,negro,,,650 W,gaming,,,,,,2.0,,,,,,,,,,,,,,,,1399.9,1473.89,1436.89,,,10.0,,16.0,6000.0,1000.0,,,,,,,,Desktop_PC
Shuttle XPC slim DH610,5.0,Barebone,Shuttle XPC,,disco duro SSD,,,,19 cm,"16,5 cm","1,3 kg",,,Intel,,0.0,,,Alder Lake,,,DDR4,,,,,,,,64 GB,,,,,,,,,Desktop,,,negro,"4,3 cm",,,bricolaje,,Socket 1700,,,Intel H610,2.0,,1.0,,,,,,,,,,,,,,299.96,399.36,349.66,19.0,16.5,1.3,,,,,,,64.0,,4.0,,,Desktop_PC
Leotec N100,8.0,Mini PC,,Intel N100,,,"wifi, Bluetooth, Ethernet",Bluetooth 4.2,,,,,,,Intel Pentium,,memoria compartida,,Alder Lake,6 MB,8 GB,DDR4,2.666 MHz,128 GB,4 núcleos,,"3,4 GHz",,,32 GB,Intel UHD Graphics,,,,,,,,Desktop,,,negro,,,,,,,4.0,6 W,,1.0,,,,,,,,,,,,,,,,235.99,258.99,247.49,,,,6.0,8.0,2666.0,128.0,,3.4,32.0,,,,6.0,Desktop_PC
ASRock DeskMini B760,8.0,Barebone,ASRock Deskmini,,sin disco duro,,Ethernet,,"15,5 cm",8 cm,,,,Intel,,0.0,,ninguno,,,,DDR4,3.200 MHz,,4 núcleos,,,,,64 GB,sin tarjeta gráfica,ninguno,,,,,,,Desktop,,,negro,"15,5 cm",,120 W / corriente alterna 120/230 V,bricolaje,,,,,Intel B760,2.0,,,,,,,,,,,,,,,,223.65,321.28,272.46,15.5,8.0,,,,3200.0,,,,64.0,,15.0,,,Desktop_PC
"ASUS PN51
PN51-BB555MDE1N",2.0,Mini PC,,AMD Ryzen 5 5500U,sin disco duro,,"Ethernet, wifi, Bluetooth",Bluetooth 5.0,"11,5 cm","11,5 cm",,,IEEE 802.11ax,,,0.0,memoria compartida,ninguno,,,,DDR4,,,,,,,,64 GB,AMD Radeon Graphics,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,factor de forma pequeño (SFF),negro,"4,9 cm",,65 W / corriente alterna 120/230 V,bricolaje,,,,,,2.0,,,,,,,,,,,,,,,,570.0,778.75,674.38,11.5,11.5,,,,,,,,64.0,,4.0,,,Desktop_PC
Beelink GK Mini (J4125 / 8GB / 128GB),2.0,Mini PC,,Intel Celeron J4125,disco duro SSD,,"Bluetooth, Ethernet, wifi",,"11,9 cm","11,9 cm","0,3 kg",disco duro SSD,,Intel,,,,Microsoft Windows 11 Home,Gemini Lake,4 MB,8 GB,DDR4,,128 GB,4 núcleos,2.000 MHz,"2,7 GHz",,,,Intel UHD Graphics,ninguno,,,,,,,Desktop,,mini ITX,negro,2 cm,,,,,Socket BGA1090,4.0,10 W,,,,,,,,,,,,,,,,,,198.98,198.99,198.99,11.9,11.9,0.3,4.0,8.0,,128.0,2.0,2.7,,,2.0,,10.0,Desktop_PC
"GigaByte BRIX GB-BR
BRi5H-10210",9.0,Mini PC,GigaByte BRIX,Intel Core i5-10210U,,HDMI,"Ethernet, wifi, Bluetooth",,"11,9 cm","11,3 cm",,conector de seguridad Kensington,IEEE 802.11ac,Intel,Core i5,0.0,memoria compartida,ninguno,Comet Lake,6 MB,,DDR4,,,4 núcleos,1.600 MHz,"4,2 GHz",,,64 GB,Intel UHD Graphics 620,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,mini ITX,negro,"4,68 cm",,corriente alterna 120/230 V,bricolaje,,Socket BGA1528,8.0,15 W,,2.0,,1.0,,,,,,,,,,,,,,400.97,660.87,530.92,11.9,11.3,,6.0,,,,1.6,4.2,64.0,,4.0,,15.0,Desktop_PC
"MSI Cubi 12M
12M-003EU",2.0,Mini PC,MSI Cubi,Intel Core i5-1235U,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,"12,4 cm","12,4 cm","1,4 kg",,,Intel,Core i5,1.0,memoria compartida,Microsoft Windows 11 Home,Alder Lake,12 MB,8 GB,DDR4,3.200 MHz,512 GB,10 núcleos,,"4,4 GHz",,64.0,64 GB,Intel HD Graphics,ninguno,LAN 10/100/1000/2500/5000/10000,,,,,,Desktop,,cubo,negro,"5,3 cm",,65 W,"principiante, empresas","3,3 GHz",Socket FCBGA 1744,12.0,15 W,,2.0,,1.0,,,,compatible 4K,,,,,,,,,,533.25,752.77,643.01,12.4,12.4,1.4,12.0,8.0,3200.0,512.0,,4.4,64.0,,5.0,3.3,15.0,Desktop_PC
