titulo,ofertas,tipo_de_producto,serie,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,medidas_y_peso_profundidad,medidas_y_peso_ancho,medidas_y_peso_peso,otras_caracteristicas_equipamiento,comunicaciones_estandar_wifi,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_memoria,sistema_operativo_sistema_operativo,procesador_nombre_clave,procesador_cache,ram_memoria,ram_tipo,ram_frecuencia_de_la_memoria,disco_duro_capacidad_de_memoria_ssd,procesador_numero_nucleos,procesador_frecuencia_de_reloj,procesador_frecuencia_turbo_max,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,ram_extension_de_memoria_maxima,grafica_tarjeta,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,disco_duro_velocidad_de_rotacion_del_disco_duro,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,medidas_y_peso_alto,propiedades_de_la_carcasa_alimentacion,adecuado_para,procesador_frecuencia_del_reloj,procesador_zocalo_de_cpu,procesador_numero_de_hilos_de_ejecucion,procesador_tdp,procesador_chipset_de_la_placa_base,ram_numero_ranuras_memoria,grafica_numero_de_ranuras_para_pcie,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts
"MSI Trident X
MEG 10SC-2433ES",1.0,PC gaming,MSI Trident,Intel Core i7-10700K,disco duro SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.1,"39,6 cm","38,3 cm","6,56 kg",disco duro SSD,IEEE 802.11ax,Intel,Core i7,1.0,memoria compartida,Microsoft Windows 11 Home,Comet Lake,,16 GB,DDR4,,1.000 GB,8 núcleos,3.800 MHz,"5,1 GHz",,64.0,,Intel UHD Graphics 630,ninguno,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,13 cm,750 W / corriente alterna 120/230 V,gaming,,Socket 1200,16.0,125 W,,1.0,,,,,,,,,,,,1950.61,1950.61,1950.61,39.6,38.3,6.56,,16.0,,1000.0,3.8,5.1,,,13.0,,125.0
Vibox II-21 Gaming PC i5-10400 / RTX 3050,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,8192 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR6,,,NVIDIA GeForce RTX 3050,,,,,,,Desktop,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,779.95,779.95,779.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0
PcCom Desktop PC i5-13600KF 32GB 1TB SSD RTX 4060,2.0,PC gaming,,Intel Core i5-13600KF,disco duro SSD,HDMI,,,,,,disco duro SSD,,Intel,Core i5,1.0,,,Raptor Lake,24 MB,32 GB,,,1.000 GB,14 núcleos,3.500 MHz,"5,1 GHz",,,,NVIDIA GeForce RTX 4060,ninguno,,,,,,Desktop,,,,,,,"3,5 GHz",,20.0,125 W,,,,,,,,,,,,,,1429.0,1429.0,1429.0,,,,24.0,32.0,,1000.0,3.5,5.1,,,,3.5,125.0
Sedatech UCCN500I1I1HF,1.0,PC gaming,,AMD Ryzen 5 7500F,disco duro SSD,,wifi,,,,,"refrigeración líquida, disco duro SSD",,AMD,Ryzen 5,1.0,8192 MB,,Raphael,32 MB,32 GB,,,2.000 GB,6 núcleos,3.700 MHz,5 GHz,,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,desktop,,,650 W,gaming,"3,7 GHz",Socket AM5,12.0,65 W,,,,,,,,,,,,,,1699.9,1699.9,1699.9,,,,32.0,32.0,,2000.0,3.7,5.0,,,,3.7,65.0
Actina ENDORFY 14700KF / 32GB / 2TB / RX7900XTX / 850W,2.0,PC gaming,,Intel Core i7-14700KF,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i7,,,,Raptor Lake Refresh,33 MB,32 GB,,,2.000 GB,20 núcleos,3.400 MHz,"5,6 GHz",,,,AMD Radeon RX 7900 XTX,,,,,,,Desktop,,,,,850 W,,"3,4 GHz",,28.0,125 W,,,,,,,,,,,,,,2143.59,3796.52,2970.06,,,,33.0,32.0,,2000.0,3.4,5.6,,,,3.4,125.0
"Medion Erazer Engineer P10
10024260",1.0,PC gaming,Medion Erazer,Intel Core i5-11400,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.0,"38,1 cm","20,9 cm",,disco duro SSD,IEEE 802.11ax,Intel,Core i5,1.0,8192 MB,Microsoft Windows 11 Home,Rocket Lake,12 MB,16 GB,DDR4,3.200 MHz,512 GB,6 núcleos,2.600 MHz,"4,4 GHz",,,,NVIDIA GeForce RTX 3060 Ti,,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,torre,negro,39 cm,550 W / corriente alterna 120/230 V,,"2,6 GHz",Socket 1200,12.0,65 W,,,"1x PCIe x16, 2x PCIe x1",1.0,1.0,,,,,,,,,1099.0,1099.0,1099.0,38.1,20.9,,12.0,16.0,3200.0,512.0,2.6,4.4,,,39.0,2.6,65.0
"Joule Force
JOU-FO-3070-I7-SE-R2",1.0,PC gaming,,Intel Core i7-11700F,disco duro SSD,HDMI,Ethernet,,"41,8 cm",21 cm,,disco duro SSD,,Intel,Core i7,1.0,,Microsoft Windows 11 Home,Rocket Lake,16 MB,32 GB,,,500 GB,8 núcleos,2.500 MHz,"4,9 GHz",,64.0,,NVIDIA GeForce RTX 3070,,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,semitorre,negro,45 cm,corriente alterna 120/230 V,gaming,,Socket 1200,16.0,65 W,,,,,,,,,,,,,,2887.29,2887.29,2887.29,41.8,21.0,,16.0,32.0,,500.0,2.5,4.9,,,45.0,,65.0
BEASTCOM Q3 | Essential Gaming (Q3-415-SET),1.0,PC gaming,,,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 3,,memoria compartida,Microsoft Windows 11 Professional,,,16 GB,,,1.000 GB,,,,,,,,ninguno,,,,,,Desktop,,,,,,gaming,,,,,,,,,,,,,,,,,,749.9,749.9,749.9,,,,,16.0,,1000.0,,,,,,,
"Zone Evil ZE160892
ZE160892-B",1.0,PC gaming,,Intel Core i5-11400F,disco duro SSD,,Ethernet,,"42,1 cm",21 cm,,,,Intel,Core i5,1.0,,,Rocket Lake,12 MB,16 GB,,,500 GB,6 núcleos,2.600 MHz,"4,4 GHz",,,,NVIDIA GeForce GTX 1650,,Ethernet 10/100/1000,1 HDMI,,,,Desktop,,desktop,negro,"49,9 cm",600 W,gaming,,Socket 1200,12.0,65 W,Intel H610,,,,,,,,,,,,,1312.21,1312.21,1312.21,42.1,21.0,,12.0,16.0,,500.0,2.6,4.4,,,49.0,,65.0
Vibox V-69 Gaming PC Ryzen 5 4500 / GTX 1660 Super,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,6144 MB,,,8 MB,16 GB,DDR4,,480 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce GTX 1660 Super,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,779.95,779.95,779.95,,,,8.0,16.0,,480.0,3.6,4.1,,,,3.6,65.0
"Captiva Highend Gaming R86
R86-612",1.0,PC gaming,,AMD Ryzen 9 5900X,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 9,1.0,16384 MB,ninguno,Vermeer,64 MB,32 GB,,,2.000 GB,12 núcleos,3.700 MHz,"4,8 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070 Ti Super,,,,,,,Desktop,,,,,,gaming,"3,7 GHz",Socket AM4,24.0,105 W,,,,,,,,,,,,,,2560.8,2560.8,2560.8,,,,64.0,32.0,,2000.0,3.7,4.8,,,,3.7,105.0
PcCom Desktop PC iCUE i7-13700KF 32GB 2TB SSD,3.0,PC gaming,,Intel Core i7-13700KF,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i7,,,,Raptor Lake,30 MB,32 GB,,,2.000 GB,16 núcleos,3.400 MHz,"5,4 GHz",,,,NVIDIA GeForce RTX 4080,,,,,,,Desktop,,,,,,,"3,4 GHz",,24.0,125 W,,,,,,,,,,,,,,2899.0,3179.39,3039.19,,,,30.0,32.0,,2000.0,3.4,5.4,,,,3.4,125.0
Actina ENDORFY 14900KF / 32GB / 2TB / RTX4090 / 1000W / W11P,1.0,PC gaming,,Intel Core i9-14900KF,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i9,,,Microsoft Windows 11 Professional,Raptor Lake Refresh,36 MB,32 GB,,,2.000 GB,24 núcleos,3.200 MHz,6 GHz,,,,NVIDIA GeForce RTX 4090,,,,,,,Desktop,,,,,1.000 W,,"3,2 GHz",,32.0,125 W,,,,,,,,,,,,,,3895.87,3895.87,3895.87,,,,36.0,32.0,,2000.0,3.2,6.0,,,,3.2,125.0
VIST PC Gaming Ryzen 5900X RTX 4060Ti 64GB 1TB WiFi W11,1.0,PC gaming,,AMD Ryzen 9 5900X,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 9,,,Microsoft Windows 11 Professional,Vermeer,64 MB,64 GB,DDR4,,1.000 GB,12 núcleos,3.700 MHz,"4,8 GHz",,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,,,,600 W,gaming,"3,7 GHz",Socket AM4,24.0,105 W,,,,,,,,,,,,,,1419.9,1419.9,1419.9,,,,64.0,64.0,,1000.0,3.7,4.8,,,,3.7,105.0
BEASTCOM Q3 Essential Gaming (Q3-215-SET),1.0,PC gaming,,,disco duro SSD,HDMI,wifi,,,,,disco duro SSD,,AMD,Ryzen 3,,memoria compartida,Microsoft Windows 11 Professional,,,16 GB,,,1.000 GB,,,,,,,,ninguno,,,monitor,,,Desktop,,,,,,gaming,,,,,,,,,,,,,,,,,,769.0,769.0,769.0,,,,,16.0,,1000.0,,,,,,,
"Acer Predator Orion 3000 PO3-655
DG.E45EG.00P",1.0,PC gaming,Acer Predator,Intel Core i7-14700F,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",,"37,7 cm","17,5 cm","8,7 kg",disco duro SSD,,Intel,Core i7,1.0,12288 MB,Microsoft Windows 11 Home,Raptor Lake Refresh,33 MB,16 GB,DDR5,5.600 MHz,2.000 GB,20 núcleos,2.100 MHz,"5,4 GHz",GDDR6X,,64 GB,NVIDIA GeForce RTX 4070 Super,ninguno,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,"38,5 cm",corriente alterna 120/230 V,gaming,"2,1 GHz",Socket 1700,28.0,65 W,,4.0,,,,,,,,,,,,2299.0,2299.0,2299.0,37.7,17.5,8.7,33.0,16.0,5600.0,2000.0,2.1,5.4,64.0,,38.0,2.1,65.0
Vibox IV-82 Gaming PC i7-11700F / RTX 3070,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6,,,NVIDIA GeForce RTX 3070,,,,,,,Desktop,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,1199.95,1199.95,1199.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0
"Captiva Advanced Gaming I74
I74-774",1.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,,Ethernet,,"46,2 cm","18,5 cm",,"lector de tarjetas, disco duro SSD",,Intel,Core i5,1.0,8192 MB,ninguno,Alder Lake,18 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",,,,NVIDIA GeForce RTX 4060 Ti,,Ethernet 10/100/1000,,,,,Desktop,,semitorre,negro,"42,1 cm",corriente alterna 120/230 V,gaming,,Socket 1700,12.0,65 W,,,,,,,,,,,,,,1251.99,1251.99,1251.99,46.2,18.5,,18.0,16.0,,1000.0,2.5,4.4,,,42.0,,65.0
PcCom Desktop PC Ready Ryzen 7 5800X 32GB 1TB SSD,2.0,PC gaming,,AMD Ryzen 7 5800X,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 7,1.0,,,Vermeer,32 MB,32 GB,DDR4,,1.000 GB,8 núcleos,3.800 MHz,"4,7 GHz",,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,,,,,,"3,8 GHz",Socket AM4,16.0,105 W,,,,,,,,,,,,,,1339.0,1479.0,1409.0,,,,32.0,32.0,,1000.0,3.8,4.7,,,,3.8,105.0
"ASUS ROG Strix G13CH
G13CHR-71470F033W",1.0,PC gaming,ASUS ROG,Intel Core i7-14700F,disco duro SSD,,"wifi, Bluetooth",Bluetooth 5.3,43 cm,18 cm,,,IEEE 802.11ax,Intel,Core i7,,8192 MB,Microsoft Windows 11 Home,Raptor Lake Refresh,33 MB,32 GB,DDR5,,1.000 GB,20 núcleos,2.100 MHz,"5,4 GHz",GDDR6,64.0,,NVIDIA GeForce RTX 4060,ninguno,,,,,,Desktop,,desktop,negro,"42,8 cm",,gaming,"2,1 GHz",Socket 1700,28.0,65 W,Intel B760,,,,,,,,,,,,,2773.69,2773.69,2773.69,43.0,18.0,,33.0,32.0,,1000.0,2.1,5.4,,,42.0,2.1,65.0
Actina PC (5901443337560),2.0,PC gaming,,AMD Ryzen 7 7800X3D,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 7,,,,,96 MB,32 GB,DDR5,,1.000 GB,8 núcleos,4.200 MHz,5 GHz,,,,NVIDIA GeForce RTX 4090,,,,,,,Desktop,,semitorre,negro,,1.000 W,gaming,"4,2 GHz",Socket AM5,16.0,120 W,,,,,,,,,,,,,,4156.98,4364.72,4260.85,,,,96.0,32.0,,1000.0,4.2,5.0,,,,4.2,120.0
Medion Erazer Hunter X30,3.0,PC gaming,Medion Erazer,,disco duro M.2 SSD,,"wifi, Ethernet, Bluetooth",Bluetooth 5.3,"47,6 cm",21 cm,,disco duro SSD,IEEE 802.11ax,,,1.0,16384 MB,Microsoft Windows 11 Home,,,32 GB,DDR5,,,,,,GDDR6X,,,NVIDIA GeForce RTX 4080,,,,,,,Desktop,,minitorre,negro,"44,5 cm",corriente alterna 120/230 V,gaming,,,,,,,1x PCIe x16,4.0,,,,,,,,2.0,Gigabyte Z790 Aorus Elite AX,3999.0,4725.31,4362.16,47.6,21.0,,,32.0,,,,,,,44.0,,
"MSI Creator P100
P100X 12VTD-1215ES",1.0,PC gaming,MSI Creator,Intel Core i7-12700K,,,"Bluetooth, Ethernet, wifi",,"37,2 cm","13,2 cm",,disco duro SSD,IEEE 802.11ax,Intel,Core i7,2.0,8192 MB,Microsoft Windows 11 Professional,Alder Lake,25 MB,32 GB,DDR5,4.800 MHz,2.048 GB,12 núcleos,,5 GHz,,64.0,64 GB,NVIDIA GeForce RTX 3070,ninguno,,,,5.400 rpm,Ray tracing,Desktop,,minitorre,blanco,"40,9 cm",corriente alterna 120/230 V,gaming,"3,6 GHz",,20.0,125 W,,2.0,,2.0,,2 TB,,,,,,,,1499.0,1499.0,1499.0,37.2,13.2,,25.0,32.0,4800.0,2048.0,,5.0,64.0,5400.0,40.0,3.6,125.0
Vibox VIII-39 Gaming PC i9-11900F / RTX 3070,1.0,PC gaming,,Intel Core i9-11900F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Rocket Lake-S,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,5 GHz,GDDR6,,,NVIDIA GeForce RTX 3070,,,,,,,Desktop,,,,,,gaming,"2,2 GHz",,16.0,65 W,,,,,,,,,,,,,,1399.95,1399.95,1399.95,,,,16.0,32.0,,1000.0,2.5,5.0,,,,2.2,65.0
"Captiva Highend Gaming I79
I79-199",1.0,PC gaming,,Intel Core i7-12700KF,disco duro SSD,VGA,Ethernet,,43 cm,"21,5 cm",,disco duro SSD,,Intel,Core i7,,12288 MB,Microsoft Windows 11 Home,Alder Lake,25 MB,64 GB,DDR4,,2.000 GB,12 núcleos,3.600 MHz,5 GHz,GDDR6X,,,NVIDIA GeForce RTX 4070,,Ethernet 10/100/1000,,,,,Desktop,,semitorre,negro,45 cm,650 W / corriente alterna 120/230 V,gaming,"3,6 GHz",,20.0,125 W,,,,,,,,,,,,,,2228.99,2228.99,2228.99,43.0,21.5,,25.0,64.0,,2000.0,3.6,5.0,,,45.0,3.6,125.0
Actina PC (5901443339281),2.0,PC gaming,,AMD Ryzen 5 5600,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,,,Vermeer,32 MB,32 GB,DDR4,,1.000 GB,6 núcleos,3.500 MHz,"4,4 GHz",,,,AMD Radeon RX 7700 XT,,,,,,,Desktop,,semitorre,negro,,750 W,gaming,"3,5 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,1156.61,1719.13,1437.87,,,,32.0,32.0,,1000.0,3.5,4.4,,,,3.5,65.0
Vibox II-59 Gaming PC i5-10400 / GT 1030,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,2048 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR5,,,NVIDIA GeForce GT 1030,,,,,,,Desktop,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,664.95,664.95,664.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0
Actina ENDORFY 12400F / 32GB / 1TB / RTX4070 / 700W,2.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,,,,Alder Lake,18 MB,32 GB,,,1.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",,,,NVIDIA GeForce RTX 4070,,,,,,,Desktop,,,,,700 W,,"2,5 GHz",,12.0,65 W,,,,,,,,,,,,,,1338.15,1970.9,1654.53,,,,18.0,32.0,,1000.0,2.5,4.4,,,,2.5,65.0
"Acer Predator Orion 5000 PO5-650
DG.E3AEG.002",1.0,PC gaming,Acer Predator,Intel Core i7-13700F,disco duro SSD,,"wifi, Bluetooth",,"50,48 cm","21,9 cm",,,IEEE 802.11ax,,,1.0,,Microsoft Windows 11 Home,,,32 GB,DDR5,,1.000 GB,,,,,64.0,,NVIDIA GeForce RTX 3080,,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,torre,negro,"48,5 cm",corriente alterna 120/230 V,gaming,,,,,,,"1x PCIe x1, 2x PCIe x16",3.0,,,,,,,,,,2072.44,2072.44,2072.44,50.48,21.9,,,32.0,,1000.0,,,,,48.0,,
Vibox II-104 Gaming PC i5-10400 / RTX 3060 Ti,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,8192 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR6,,,NVIDIA GeForce RTX 3060 Ti,,,,,,,Desktop,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,1099.95,1099.95,1099.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0
Actina View 7800X3D / 32GB / 1TB / RTX4070TiS / 850W (KOMACNGIP0029),3.0,PC gaming,,AMD Ryzen 7 7800X3D,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 7,1.0,,,Raphael,96 MB,32 GB,,,1.000 GB,8 núcleos,4.200 MHz,5 GHz,,,,NVIDIA GeForce RTX 4070 Ti Super,,,,,,,Desktop,,torre,,,850 W,gaming,"4,2 GHz",Socket AM5,16.0,120 W,,,,,,,,,,,,,,2899.99,3219.7,3059.84,,,,96.0,32.0,,1000.0,4.2,5.0,,,,4.2,120.0
"MSI Infinite A
8RC-426EU",1.0,PC gaming,,Intel Core i7-8700,,,"Ethernet, wifi",Bluetooth 4.2,49 cm,21 cm,13 kg,disco duro SSD,,Intel,Core i7,2.0,6144 MB,Microsoft Windows 10 Home,Coffee Lake,12 MB,8 GB,DDR4,2.400 MHz,128 GB,6 núcleos,3.200 MHz,"4,6 GHz",,,16 GB,NVIDIA GeForce GTX 1060,lector DVD,,,,,DirectX 12,Desktop,,desktop,negro,45 cm,550 W,,"3,2 GHz",Socket 1151,12.0,65 W,,4.0,1x PCIe x16,,,2 TB,,,,,,,,1516.59,1516.59,1516.59,49.0,21.0,13.0,12.0,8.0,2400.0,128.0,3.2,4.6,16.0,,45.0,3.2,65.0
Vibox II-109 PC Gamer i5-10400 / RTX 4060 Ti,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,8192 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,1124.95,1124.95,1124.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0
"Captiva Advanced Gaming I68
I68-889",1.0,PC gaming,,Intel Core i7-12700F,disco duro SSD,,Ethernet,,,,,"lector de tarjetas, disco duro SSD",,Intel,Core i7,,8192 MB,Microsoft Windows 11 Home,Alder Lake,25 MB,16 GB,DDR4,,500 GB,12 núcleos,2.100 MHz,"4,9 GHz",,,,NVIDIA GeForce RTX 3060 Ti,,,,,,,Desktop,,,negro,,,gaming,"2,1 GHz",Socket 1700,20.0,65 W,,,,,,,,,,,,,,3139.43,3139.43,3139.43,,,,25.0,16.0,,500.0,2.1,4.9,,,,2.1,65.0
Actina PC (5901443337850),2.0,PC gaming,,Intel Core i5-13600KF,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,,,Raptor Lake,24 MB,32 GB,DDR5,,2.000 GB,14 núcleos,3.500 MHz,"5,1 GHz",,,,NVIDIA GeForce RTX 4070 Ti,,,,,,,Desktop,,semitorre,negro,,850 W,gaming,"3,5 GHz",,20.0,125 W,,,,,,,,,,,,,,2037.44,3338.64,2688.04,,,,24.0,32.0,,2000.0,3.5,5.1,,,,3.5,125.0
Vibox II-40 Gaming PC i5-10400 / GTX 1660 Super,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,6144 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR6,,,NVIDIA GeForce GTX 1660 Super,,,,,,,Desktop,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,1029.95,1029.95,1029.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0
Actina ENDORFY 13500 / 32GB / 1TB / RTX4070 / 650W,2.0,PC gaming,,Intel Core i5-13500,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,,,,Raptor Lake,24 MB,32 GB,,,1.000 GB,14 núcleos,2.500 MHz,"4,8 GHz",,,,NVIDIA GeForce RTX 4070,,,,,,,Desktop,,,,,650 W,,"2,5 GHz",,20.0,65 W,,,,,,,,,,,,,,1412.97,2215.27,1814.12,,,,24.0,32.0,,1000.0,2.5,4.8,,,,2.5,65.0
Vibox IV-41 Gaming PC i7-11700F / GTX 1660 Super,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,6144 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6,,,NVIDIA GeForce GTX 1660 Super,,,,,,,Desktop,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,959.95,959.95,959.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0
Actina iCUE 13600KF / 32GB / 2TB / RTX4070Ti / 850W,2.0,PC gaming,,Intel Core i5-13600KF,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,,,,Raptor Lake,24 MB,32 GB,,,2.000 GB,14 núcleos,3.500 MHz,"5,1 GHz",,,,NVIDIA GeForce RTX 4070 Ti,,,,,,,Desktop,,,,,850 W,,"3,5 GHz",,20.0,125 W,,,,,,,,,,,,,,1993.17,3556.32,2774.74,,,,24.0,32.0,,2000.0,3.5,5.1,,,,3.5,125.0
Actina ENDORFY 14400F / 32GB / 1TB / RTX4070SUPER / 750W (KOMAAAGIP1503),2.0,PC gaming,,Intel Core i5-14400F,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,1.0,,,Raptor Lake Refresh,20 MB,32 GB,,,1.000 GB,10 núcleos,2.500 MHz,"4,7 GHz",,,,NVIDIA GeForce RTX 4070 Super,,,,,,,Desktop,,torre,,,750 W,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,1805.24,1899.45,1852.35,,,,20.0,32.0,,1000.0,2.5,4.7,,,,2.5,65.0
Ankermann Game Office Work V2 (4260561746557),2.0,PC gaming,,Intel Core i7-10700F,,,wifi,,,,,disco duro SSD,,Intel,Core i7,2.0,4096 MB,,Comet Lake-S,16 MB,16 GB,,,1.000 GB,8 núcleos,2.900 MHz,"4,8 GHz",,,,NVIDIA GeForce GTX 1650,ninguno,,,,,,Desktop,,,negro,,,,"2,9 GHz",,16.0,65 W,,,,,,1 TB,,,,,,,,879.0,889.0,884.0,,,,16.0,16.0,,1000.0,2.9,4.8,,,,2.9,65.0
"Acer Predator Orion 7000 PO7-655
DG.E3ZEG.00B",1.0,PC gaming,Acer Predator,Intel Core i7-14700KF,disco duro M.2 SSD,,"Ethernet, Bluetooth, wifi",Bluetooth 5.0,"50,48 cm","21,9 cm","18,5 kg","disco duro SSD, refrigeración líquida",IEEE 802.11ax,Intel,Core i7,2.0,16384 MB,Microsoft Windows 11 Home,Raptor Lake,33 MB,32 GB,DDR5,4.800 MHz,1.000 GB,20 núcleos,,"5,6 GHz",GDDR6X,,64 GB,NVIDIA GeForce RTX 4080 Super,ninguno,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,,negro,"48,5 cm",1.200 W / corriente alterna 120/230 V,gaming,"3,4 GHz",,28.0,125 W,,4.0,,,,,,,,,,,,3637.85,3637.85,3637.85,50.48,21.9,18.5,33.0,32.0,4800.0,1000.0,,5.6,64.0,,48.0,3.4,125.0
